x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.40333226323127747,0.8876234292984009,2.6032671485154424e-07,0.5680981278419495,0.8651716113090515,-0.08556170016527176,0.7319010496139526,0.7837656140327454,-0.132902130484581,0.8335930109024048,0.6736494302749634,-0.17568428814411163,0.9073806405067444,0.5830334424972534,-0.2106163650751114,0.6437017917633057,0.5275882482528687,-0.02122649736702442,0.646666407585144,0.3871224522590637,-0.08464744687080383,0.6403632164001465,0.32758060097694397,-0.11190588027238846,0.6222732663154602,0.3317006826400757,-0.11757190525531769,0.5243012309074402,0.5095700621604919,-0.009214905090630054,0.5465663075447083,0.39126092195510864,-0.07786989957094193,0.5247501730918884,0.5415517091751099,-0.07073035836219788,0.5281499028205872,0.5997048616409302,-0.03864177688956261,0.41199448704719543,0.5194737911224365,-0.014203079976141453,0.4333319067955017,0.42351916432380676,-0.09527628868818283,0.4228505790233612,0.5568487644195557,-0.05306326970458031,0.41841068863868713,0.5926256775856018,0.0014149992493912578,0.2920241951942444,0.5535573363304138,-0.026804495602846146,0.31729644536972046,0.47002413868904114,-0.0756777748465538,0.32796940207481384,0.5693579316139221,-0.03726228326559067,0.32497724890708923,0.6024368405342102,0.007350236177444458
0.44528722763061523,0.9040795564651489,4.79587185964192e-07,0.622786283493042,0.882774829864502,-0.07796921581029892,0.8041129112243652,0.8117016553878784,-0.12120210379362106,0.9235455989837646,0.7215046882629395,-0.16306598484516144,0.9772805571556091,0.6179390549659729,-0.19944356381893158,0.684047520160675,0.5480182766914368,-0.0051195621490478516,0.6950559616088867,0.4237416982650757,-0.06268025189638138,0.73317950963974,0.3673159182071686,-0.08748682588338852,0.7671887874603271,0.3529326319694519,-0.09436007589101791,0.5869066119194031,0.5294277667999268,0.0005247999215498567,0.6501705646514893,0.41123223304748535,-0.07980633527040482,0.6252964735031128,0.5637840032577515,-0.0828920304775238,0.6004149317741394,0.6174234747886658,-0.05417630448937416,0.4857437014579773,0.53144371509552,-0.009823720902204514,0.5497360229492188,0.4387550354003906,-0.11084550619125366,0.5301814675331116,0.5886971950531006,-0.07477543503046036,0.49528107047080994,0.6200664043426514,-0.01789793372154236,0.3632446527481079,0.549323558807373,-0.025226199999451637,0.4319462776184082,0.4780235290527344,-0.08643514662981033,0.43518590927124023,0.5909566879272461,-0.05035414174199104,0.40427857637405396,0.6211121678352356,-0.005087098106741905
0.2585751712322235,0.7911670207977295,1.2738258874378516e-06,0.4795190095901489,0.7764393091201782,-0.1621898114681244,0.6838579773902893,0.7025421261787415,-0.22880862653255463,0.8096152544021606,0.5650143623352051,-0.2701900005340576,0.86656254529953,0.41555604338645935,-0.30380719900131226,0.564976155757904,0.43120020627975464,-0.04090722277760506,0.5877838730812073,0.26764002442359924,-0.07497552037239075,0.5577101111412048,0.17088332772254944,-0.10404691845178604,0.5233424305915833,0.10781961679458618,-0.12219303101301193,0.45894163846969604,0.39673787355422974,0.02255258336663246,0.4400995969772339,0.23616603016853333,-0.02482113242149353,0.41636279225349426,0.3480377197265625,-0.03956606611609459,0.43377989530563354,0.42408451437950134,-0.030272485688328743,0.35587745904922485,0.39248931407928467,0.06477461755275726,0.3374680280685425,0.25624004006385803,0.011365356855094433,0.30841413140296936,0.3619946539402008,0.027644265443086624,0.32571014761924744,0.42022186517715454,0.05753267556428909,0.2695736587047577,0.4125640094280243,0.09300649166107178,0.24690735340118408,0.30855053663253784,0.06167144700884819,0.22479841113090515,0.3918006122112274,0.07869189232587814,0.2359793484210968,0.4502274990081787,0.1035047098994255
0.2828091084957123,0.878371000289917,3.860473896111216e-07,0.5141894221305847,0.8598113059997559,-0.0945681482553482,0.7331520318984985,0.7731589078903198,-0.12992830574512482,0.8562853336334229,0.6084535121917725,-0.16216395795345306,0.895103394985199,0.4482341706752777,-0.18709343671798706,0.6326428055763245,0.48371756076812744,0.045285649597644806,0.6613996624946594,0.3244776725769043,-0.0029982461128383875,0.6600310802459717,0.24953824281692505,-0.02519921027123928,0.6369414925575256,0.24143600463867188,-0.028634849935770035,0.49801450967788696,0.4427940249443054,0.06256255507469177,0.5375977754592896,0.2956778109073639,-0.011337087489664555,0.4920402467250824,0.477932870388031,-0.0131990360096097,0.4920557737350464,0.567234218120575,0.023448234423995018,0.36439281702041626,0.43595820665359497,0.0585092157125473,0.3990924656391144,0.31818675994873047,-0.045165274292230606,0.3677675127983093,0.49761924147605896,-0.008937533013522625,0.36344093084335327,0.5690522789955139,0.055493853986263275,0.21615085005760193,0.458010733127594,0.0472949855029583,0.2582409381866455,0.35425853729248047,-0.02803332917392254,0.25134745240211487,0.49292925000190735,0.004312058445066214,0.24979771673679352,0.5618621110916138,0.05553125590085983
0.3338715732097626,0.9583268761634827,-4.978085144102806e-07,0.4618794620037079,0.9194291830062866,-0.044665902853012085,0.5799779891967773,0.8349227905273438,-0.06334193795919418,0.6295238733291626,0.740726888179779,-0.0833621621131897,0.6519774794578552,0.6526984572410583,-0.10076772421598434,0.48915815353393555,0.6921858787536621,-0.010027188807725906,0.49761638045310974,0.5856110453605652,-0.06348621100187302,0.4968765377998352,0.5776124596595764,-0.09655555337667465,0.4922516644001007,0.606979250907898,-0.10930322110652924,0.4079707860946655,0.6826042532920837,-0.01092082355171442,0.4292314052581787,0.6066865921020508,-0.07998334616422653,0.41597670316696167,0.7179588079452515,-0.09551353752613068,0.40913689136505127,0.7989822030067444,-0.08546700328588486,0.3295220136642456,0.690239429473877,-0.021997367963194847,0.34928274154663086,0.620689868927002,-0.09341896325349808,0.34399062395095825,0.7308566570281982,-0.0762699544429779,0.34063810110092163,0.8014302253723145,-0.04256170988082886,0.24445600807666779,0.7132593989372253,-0.036796052008867264,0.27230358123779297,0.6529144644737244,-0.0842704325914383,0.2798704206943512,0.7310829162597656,-0.06599858403205872,0.27995753288269043,0.7864655256271362,-0.037498001009225845
0.3047620356082916,1.0046916007995605,-1.19176718271774e-06,0.4556125998497009,0.9261944890022278,-0.028140688315033913,0.5722091794013977,0.8351155519485474,-0.04461244121193886,0.6438186168670654,0.7434404492378235,-0.06947366893291473,0.6625758409500122,0.6508274078369141,-0.08939941972494125,0.5071775317192078,0.6473747491836548,0.0020136917009949684,0.5202193856239319,0.5366665720939636,-0.05142517760396004,0.5111997723579407,0.6155670285224915,-0.08616903424263,0.4918502867221832,0.6828715801239014,-0.10148096829652786,0.42547887563705444,0.6465514898300171,-0.010095760226249695,0.44288918375968933,0.5766792893409729,-0.07188636809587479,0.4401330053806305,0.7095409631729126,-0.09220859408378601,0.4338848888874054,0.7891144752502441,-0.09341029077768326,0.3386762738227844,0.6613293290138245,-0.030936790630221367,0.3525364398956299,0.6130822896957397,-0.09607863426208496,0.3567543625831604,0.7320328950881958,-0.08360457420349121,0.35263872146606445,0.7996880412101746,-0.059660617262125015,0.2433934211730957,0.684213399887085,-0.05460469797253609,0.26216262578964233,0.6434183716773987,-0.09010376781225204,0.27881956100463867,0.7275636196136475,-0.06619328260421753,0.2817259430885315,0.7808896899223328,-0.0384204275906086
0.3229941129684448,0.9993764162063599,-6.301111170614604e-07,0.4568434953689575,0.9358161687850952,-0.03236803039908409,0.5765441656112671,0.8435307741165161,-0.04381223022937775,0.6290780305862427,0.7457053661346436,-0.06064813956618309,0.6539337635040283,0.6584359407424927,-0.07486147433519363,0.49221378564834595,0.6885002851486206,0.012336612679064274,0.5094767808914185,0.5873380899429321,-0.037361662834882736,0.5006952285766602,0.6116155982017517,-0.07249846309423447,0.48695725202560425,0.6530243754386902,-0.08818692713975906,0.41319140791893005,0.6799435615539551,0.006549346260726452,0.42916548252105713,0.6069918870925903,-0.05864732339978218,0.4198683500289917,0.7236262559890747,-0.08071590214967728,0.4128410220146179,0.8069303035736084,-0.07755760103464127,0.334165096282959,0.6865922808647156,-0.008585315197706223,0.3514494001865387,0.6189275979995728,-0.07411163300275803,0.34697720408439636,0.7301027774810791,-0.06018570438027382,0.34097403287887573,0.80202317237854,-0.030491767451167107,0.24588720500469208,0.7082052230834961,-0.02692798338830471,0.27367955446243286,0.6483359336853027,-0.06777925044298172,0.2820546627044678,0.7276039123535156,-0.04759741947054863,0.2799776792526245,0.7830411195755005,-0.018708311021327972
0.32936885952949524,0.9670304656028748,-3.1699710234533995e-07,0.4626515507698059,0.9186345934867859,-0.036825016140937805,0.5764933228492737,0.8342431783676147,-0.05004728212952614,0.6211029291152954,0.7390743494033813,-0.0673488900065422,0.6500927209854126,0.6530224084854126,-0.08298706263303757,0.4896767735481262,0.6942577958106995,0.01560227945446968,0.5044266581535339,0.5977304577827454,-0.035472892224788666,0.49723124504089355,0.5845519304275513,-0.07198557257652283,0.48367777466773987,0.6032849550247192,-0.08715822547674179,0.4119510054588318,0.6830804347991943,0.012530310079455376,0.4286964535713196,0.609189510345459,-0.05958901345729828,0.4144801199436188,0.7145446538925171,-0.08436033129692078,0.4055338203907013,0.7991232872009277,-0.07827717065811157,0.33400052785873413,0.6886475086212158,-0.0004602644476108253,0.3505150079727173,0.6229350566864014,-0.07602393627166748,0.34274789690971375,0.7306157946586609,-0.06668715178966522,0.3373134136199951,0.807160496711731,-0.034527361392974854,0.24769327044487,0.7092571258544922,-0.016042295843362808,0.26995041966438293,0.6506373882293701,-0.06616482883691788,0.2784389853477478,0.7280066609382629,-0.05109710246324539,0.28014999628067017,0.7886004447937012,-0.022174866870045662
0.33818843960762024,0.9536963105201721,-1.7623611370254366e-07,0.46224188804626465,0.9205561280250549,-0.046980615705251694,0.5763888359069824,0.8382383584976196,-0.06522691994905472,0.6164266467094421,0.7401151657104492,-0.08372198790311813,0.6403713226318359,0.650265097618103,-0.09968418627977371,0.4828486740589142,0.6888648867607117,-0.002301072468981147,0.49448955059051514,0.5900243520736694,-0.053107697516679764,0.48971959948539734,0.5811414122581482,-0.08441062271595001,0.4793262481689453,0.6144071817398071,-0.09497866034507751,0.40224337577819824,0.6809799075126648,-2.5739822376635857e-05,0.42286044359207153,0.6039019823074341,-0.07083630561828613,0.41096994280815125,0.7158937454223633,-0.08924088627099991,0.4044380187988281,0.8011763095855713,-0.07801862806081772,0.32375848293304443,0.689620316028595,-0.007769196759909391,0.34333616495132446,0.6236807107925415,-0.08641733229160309,0.33825570344924927,0.7378023862838745,-0.07428773492574692,0.33402925729751587,0.8137059211730957,-0.0392339788377285,0.23771171271800995,0.7120123505592346,-0.018153047189116478,0.26358580589294434,0.6550052165985107,-0.07418187707662582,0.2744130492210388,0.7366824746131897,-0.05989960953593254,0.2763047218322754,0.795904278755188,-0.030338207259774208
0.33249980211257935,0.9495248198509216,-2.239522558511453e-07,0.4569002389907837,0.9168428778648376,-0.04734327644109726,0.5713162422180176,0.8306875824928284,-0.06419355422258377,0.6121163368225098,0.7363480925559998,-0.08044831454753876,0.6342260837554932,0.6502116918563843,-0.09478181600570679,0.4755135178565979,0.6881256103515625,-0.006022884044796228,0.48741137981414795,0.5979923605918884,-0.05563288927078247,0.4795176684856415,0.5840638875961304,-0.08602410554885864,0.4680514633655548,0.6038409471511841,-0.09707070142030716,0.39521312713623047,0.6795111298561096,-0.003123508533462882,0.41931405663490295,0.6068251729011536,-0.07369522750377655,0.4040758013725281,0.7193343043327332,-0.09031225740909576,0.39404892921447754,0.8014581799507141,-0.07799911499023438,0.3161827027797699,0.6878059506416321,-0.009928850457072258,0.33773094415664673,0.6228913068771362,-0.08905605226755142,0.32996881008148193,0.7383679747581482,-0.0758003443479538,0.3240900933742523,0.8123019933700562,-0.039738647639751434,0.23065268993377686,0.7106387615203857,-0.01925763487815857,0.25836658477783203,0.6529598832130432,-0.07548966258764267,0.26764482259750366,0.7365476489067078,-0.06053292378783226,0.26787999272346497,0.7960667610168457,-0.03062928095459938
0.32654035091400146,0.9467750787734985,-1.2782105329733895e-07,0.4529273509979248,0.9158083200454712,-0.049768391996622086,0.5672537088394165,0.8314526677131653,-0.06607218831777573,0.6099377274513245,0.7381554245948792,-0.08167092502117157,0.630673885345459,0.6499914526939392,-0.09587254375219345,0.47067171335220337,0.6908450722694397,-0.0015694270841777325,0.4827330410480499,0.6110113859176636,-0.051015328615903854,0.4796947240829468,0.5893223285675049,-0.08302157372236252,0.4723900556564331,0.602269172668457,-0.09533419460058212,0.3910420835018158,0.6808498501777649,0.0021108805667608976,0.4162241816520691,0.6080380082130432,-0.07003992050886154,0.39943742752075195,0.7163886427879333,-0.08888836205005646,0.3866769075393677,0.7995449304580688,-0.07688934355974197,0.311615526676178,0.6884366273880005,-0.004608687479048967,0.3341682553291321,0.623591423034668,-0.08712008595466614,0.3238533139228821,0.7373161315917969,-0.07688136398792267,0.31596943736076355,0.8122187852859497,-0.040953733026981354,0.22487439215183258,0.7111101150512695,-0.013862325809895992,0.253412663936615,0.6525380611419678,-0.0724540427327156,0.26197701692581177,0.7327192425727844,-0.05938839539885521,0.2616616487503052,0.7922484874725342,-0.029859978705644608
