x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.2722710072994232,0.9481724500656128,2.2494116365123773e-06,0.4056256413459778,0.9259236454963684,-0.1252027451992035,0.4675823748111725,0.8088244199752808,-0.16544170677661896,0.3504403829574585,0.7128123044967651,-0.17844566702842712,0.22294843196868896,0.6586466431617737,-0.19237060844898224,0.5350407361984253,0.5794689655303955,-0.12033454328775406,0.6107144355773926,0.3948301076889038,-0.18224677443504333,0.6465680599212646,0.2744840681552887,-0.22896093130111694,0.6704855561256409,0.1675785779953003,-0.2609502077102661,0.41154566407203674,0.5383867025375366,-0.10237466543912888,0.43308335542678833,0.3302493691444397,-0.1530647575855255,0.4298909604549408,0.1913350522518158,-0.20346814393997192,0.43393564224243164,0.07873231172561646,-0.23282794654369354,0.3037381172180176,0.5592597723007202,-0.0948701873421669,0.27568960189819336,0.3948628008365631,-0.18598541617393494,0.2521328330039978,0.27555614709854126,-0.25890442728996277,0.2355353832244873,0.1676020324230194,-0.29909542202949524,0.21745696663856506,0.6328920722007751,-0.09207341074943542,0.22298648953437805,0.5946217179298401,-0.19176740944385529,0.23894107341766357,0.6707915663719177,-0.21964772045612335,0.24940606951713562,0.7440299391746521,-0.22538433969020844
0.33715322613716125,0.8246256113052368,2.4232460873463424e-06,0.4235716164112091,0.8253521919250488,-0.15186724066734314,0.4448328912258148,0.7917500734329224,-0.2502535581588745,0.3496879041194916,0.7430254817008972,-0.3223685920238495,0.24033108353614807,0.7104030847549438,-0.39908161759376526,0.4799821376800537,0.5680454969406128,-0.24556489288806915,0.5714577436447144,0.40380674600601196,-0.34297674894332886,0.6058180332183838,0.2828129529953003,-0.40884295105934143,0.6242184042930603,0.1801009178161621,-0.4543718695640564,0.37786322832107544,0.5318025350570679,-0.21978074312210083,0.41270527243614197,0.34325316548347473,-0.31219345331192017,0.4128625988960266,0.20446214079856873,-0.38064315915107727,0.4073057770729065,0.09078040719032288,-0.4251464903354645,0.2846401631832123,0.5497307181358337,-0.19880443811416626,0.2461521178483963,0.3892360329627991,-0.2869575321674347,0.20691974461078644,0.2748870253562927,-0.3518320322036743,0.18194295465946198,0.18384936451911926,-0.3926544785499573,0.2047455906867981,0.6052128076553345,-0.18494190275669098,0.1458180546760559,0.5286977887153625,-0.2612796127796173,0.10698017477989197,0.49767598509788513,-0.2966884672641754,0.08438250422477722,0.4765646457672119,-0.3166528642177582
0.27826011180877686,1.0055845975875854,1.7851599523055484e-06,0.38663944602012634,0.9597315788269043,-0.08851763606071472,0.43397799134254456,0.8182322978973389,-0.11509362608194351,0.3170356750488281,0.7179266214370728,-0.1289302408695221,0.18122778832912445,0.6645116806030273,-0.14625979959964752,0.48674261569976807,0.5778835415840149,-0.07169843465089798,0.561754047870636,0.3988655209541321,-0.10785993188619614,0.5974610447883606,0.2807198464870453,-0.13709713518619537,0.6240870356559753,0.174708753824234,-0.1623784452676773,0.37466728687286377,0.5508539080619812,-0.07318449020385742,0.3923221528530121,0.3415822684764862,-0.10332924872636795,0.3978736102581024,0.20651546120643616,-0.1471278816461563,0.4004548490047455,0.09720346331596375,-0.17732740938663483,0.27099117636680603,0.5821576714515686,-0.08355740457773209,0.23739789426326752,0.39402779936790466,-0.15829138457775116,0.22044014930725098,0.27138134837150574,-0.23924711346626282,0.20183390378952026,0.1600777506828308,-0.2912071645259857,0.18634554743766785,0.6602452993392944,-0.09757100045681,0.18707282841205597,0.6272595524787903,-0.19628605246543884,0.20548473298549652,0.7076216340065002,-0.24127943813800812,0.20939673483371735,0.7806324362754822,-0.26275819540023804
0.4317946434020996,0.9749442338943481,9.520495609649515e-07,0.4708472192287445,0.8654060363769531,-0.056132517755031586,0.4815891981124878,0.7345141172409058,-0.07367599010467529,0.42621079087257385,0.6509683132171631,-0.08692009001970291,0.350812703371048,0.5951448082923889,-0.10054365545511246,0.5734407305717468,0.5507294535636902,-0.018065040931105614,0.6141020059585571,0.39885687828063965,-0.03667239472270012,0.6274160146713257,0.30760428309440613,-0.055682387202978134,0.6358116865158081,0.22527185082435608,-0.07381048798561096,0.4946880638599396,0.5396536588668823,-0.020439015701413155,0.5046616792678833,0.36959195137023926,-0.038202349096536636,0.5039025545120239,0.27324816584587097,-0.0622190497815609,0.5096510052680969,0.18440252542495728,-0.0793173760175705,0.4236714839935303,0.5663653612136841,-0.031515538692474365,0.3889946937561035,0.4171227812767029,-0.0725950300693512,0.3663882613182068,0.3127589821815491,-0.10960597544908524,0.36216020584106445,0.21476253867149353,-0.13487625122070312,0.36603400111198425,0.6149131059646606,-0.04761229082942009,0.3219902515411377,0.5404874086380005,-0.09722193330526352,0.3172893822193146,0.5774535536766052,-0.10694465041160583,0.3296752870082855,0.6265856623649597,-0.1090867891907692
0.5086170434951782,0.7284964323043823,8.851324651004688e-07,0.5587014555931091,0.6842584609985352,-0.04867731034755707,0.5681465864181519,0.6085081696510315,-0.06186298280954361,0.5096423029899597,0.5499483346939087,-0.06700868904590607,0.45775169134140015,0.5178582668304443,-0.07267556339502335,0.6196539402008057,0.5174481272697449,-0.035620056092739105,0.6551560163497925,0.41985753178596497,-0.05769404396414757,0.6732112169265747,0.35709089040756226,-0.0761476457118988,0.6856027841567993,0.3019636273384094,-0.09046029299497604,0.5604856014251709,0.5039738416671753,-0.03128194063901901,0.5692793726921082,0.39888226985931396,-0.05198103189468384,0.5711774230003357,0.3301606774330139,-0.07388830929994583,0.5769509077072144,0.27385276556015015,-0.0863773301243782,0.5087869167327881,0.5173934698104858,-0.031823594123125076,0.4820767939090729,0.4189797639846802,-0.074008509516716,0.46679505705833435,0.3523293137550354,-0.10969890654087067,0.4588443636894226,0.2921593487262726,-0.12951058149337769,0.46770548820495605,0.5508399605751038,-0.03391068056225777,0.4548533856868744,0.5116312503814697,-0.08720114082098007,0.4645816683769226,0.5451176762580872,-0.10429804027080536,0.4745430052280426,0.5779096484184265,-0.1085948720574379
0.5294286012649536,0.9160748720169067,7.307882583518222e-07,0.5350611209869385,0.8304575681686401,-0.06777799129486084,0.5329674482345581,0.7142816781997681,-0.08825793117284775,0.5175599455833435,0.6304054856300354,-0.09754563868045807,0.5074364542961121,0.5649065375328064,-0.10328124463558197,0.5829058885574341,0.5725433230400085,-0.040915992110967636,0.6386953592300415,0.4439758062362671,-0.04600868374109268,0.6632828712463379,0.37254801392555237,-0.05401889979839325,0.6812659502029419,0.3134516775608063,-0.06219414249062538,0.5506690740585327,0.5540082454681396,-0.012897093780338764,0.5626106858253479,0.4168374538421631,-0.010910102166235447,0.5625449419021606,0.34498822689056396,-0.020153429359197617,0.5629725456237793,0.28667691349983215,-0.030948081985116005,0.5223952531814575,0.5580127835273743,0.0077359904535114765,0.5144649744033813,0.4413854479789734,0.00980667769908905,0.5044504404067993,0.38191449642181396,-0.009256567806005478,0.5009680390357971,0.3310467600822449,-0.030238721519708633,0.5052616000175476,0.576619565486908,0.02181478589773178,0.4902605712413788,0.5095221996307373,0.02055317535996437,0.48114654421806335,0.4964507520198822,0.01172717846930027,0.47453632950782776,0.49066877365112305,0.001774401287548244
0.4468061327934265,0.7166908383369446,1.948214958247263e-06,0.5052724480628967,0.7267633676528931,-0.10235228389501572,0.5221661925315857,0.6948615312576294,-0.16540272533893585,0.43009448051452637,0.6466925144195557,-0.21207468211650848,0.3450087308883667,0.6056833267211914,-0.26198726892471313,0.5479782223701477,0.5052980184555054,-0.1553213745355606,0.6054238080978394,0.37538957595825195,-0.21634407341480255,0.637333333492279,0.2837897837162018,-0.25994518399238586,0.6607204079627991,0.20375549793243408,-0.2906988859176636,0.4652543365955353,0.47290122509002686,-0.13802629709243774,0.4708905816078186,0.33204418420791626,-0.18998320400714874,0.46044307947158813,0.23436155915260315,-0.23655973374843597,0.45643940567970276,0.15704908967018127,-0.26894110441207886,0.3964313864707947,0.48182740807533264,-0.12376559525728226,0.36014455556869507,0.3585665225982666,-0.17877838015556335,0.3287586569786072,0.2815364897251129,-0.22194543480873108,0.3140821158885956,0.22281131148338318,-0.24931740760803223,0.33903998136520386,0.5234118700027466,-0.11453235894441605,0.3069300949573517,0.46122318506240845,-0.16699063777923584,0.29157400131225586,0.44810134172439575,-0.1867985725402832,0.2873174250125885,0.4472652077674866,-0.19575737416744232
0.36807429790496826,0.8818297386169434,1.9827004962280625e-06,0.4752608835697174,0.8303413391113281,-0.08582337945699692,0.5226520299911499,0.7110983729362488,-0.11201045662164688,0.41638052463531494,0.6253488659858704,-0.12218514829874039,0.30714792013168335,0.573882520198822,-0.13287532329559326,0.5483989715576172,0.522929310798645,-0.06390947103500366,0.6139407157897949,0.3682897090911865,-0.09873372316360474,0.6473647952079773,0.26621633768081665,-0.12592966854572296,0.6686945557594299,0.17488813400268555,-0.14637435972690582,0.4458954632282257,0.4958880543708801,-0.057900357991456985,0.45877233147621155,0.3135368525981903,-0.08539750427007675,0.4603874087333679,0.19964876770973206,-0.1197010800242424,0.4643113315105438,0.1079714298248291,-0.1400560885667801,0.3613283634185791,0.5154203176498413,-0.060805611312389374,0.33840250968933105,0.3658868968486786,-0.13052788376808167,0.32712218165397644,0.258120059967041,-0.19767796993255615,0.31473323702812195,0.1643044650554657,-0.2375851571559906,0.29566967487335205,0.5734380483627319,-0.0663619115948677,0.3084936738014221,0.5414095520973206,-0.15491396188735962,0.32758158445358276,0.6135809421539307,-0.18758748471736908,0.3348715007305145,0.6808978915214539,-0.1989801824092865
0.3820277750492096,0.7967187166213989,1.866476623035851e-06,0.4746417999267578,0.7935225367546082,-0.09532906115055084,0.5198291540145874,0.7186386585235596,-0.141559898853302,0.4332689046859741,0.6460211873054504,-0.17041854560375214,0.3338579535484314,0.5907914638519287,-0.2030509114265442,0.5495198369026184,0.5225312113761902,-0.11736425757408142,0.6125596761703491,0.3730984330177307,-0.17465408146381378,0.6427052617073059,0.2730019688606262,-0.21522343158721924,0.6631520986557007,0.1793249547481537,-0.24387052655220032,0.4539351165294647,0.4867074191570282,-0.11052823066711426,0.4715336263179779,0.3190174102783203,-0.16226038336753845,0.4712721109390259,0.2052423059940338,-0.20991386473178864,0.473286509513855,0.1085851788520813,-0.2374877631664276,0.3681190609931946,0.5046586990356445,-0.10892905294895172,0.34784960746765137,0.3639351725578308,-0.1890210509300232,0.33151113986968994,0.25928041338920593,-0.25197574496269226,0.31948626041412354,0.16846853494644165,-0.28747910261154175,0.2990761697292328,0.5612995028495789,-0.10996873676776886,0.30424797534942627,0.5440155267715454,-0.19916470348834991,0.3164430260658264,0.6016789674758911,-0.22677332162857056,0.3226042687892914,0.6558349132537842,-0.23358653485774994
0.38097330927848816,0.8869564533233643,1.6348243434549659e-06,0.48510292172431946,0.8239011764526367,-0.07085119932889938,0.5273681282997131,0.7011972665786743,-0.09066226333379745,0.42896929383277893,0.6202960014343262,-0.09989263117313385,0.3255147933959961,0.5722240805625916,-0.11178010702133179,0.5487794876098633,0.5113914608955383,-0.04959328845143318,0.6225264668464661,0.3609592914581299,-0.07464475184679031,0.6570683121681213,0.26377156376838684,-0.09468395262956619,0.6746929883956909,0.17515084147453308,-0.11116572469472885,0.44895967841148376,0.48750531673431396,-0.048290424048900604,0.4713548719882965,0.30471813678741455,-0.06595207005739212,0.48078805208206177,0.192449688911438,-0.09354326128959656,0.4841277301311493,0.09972944855690002,-0.11078504472970963,0.36212730407714844,0.5120785236358643,-0.05468497425317764,0.3394938111305237,0.35764235258102417,-0.10924725234508514,0.33287057280540466,0.24547246098518372,-0.17313073575496674,0.3215024173259735,0.1485651135444641,-0.21406713128089905,0.294295072555542,0.5715135931968689,-0.06397749483585358,0.30863305926322937,0.5415615439414978,-0.14140881597995758,0.33080923557281494,0.6151156425476074,-0.17384667694568634,0.34066712856292725,0.686743438243866,-0.18700365722179413
