x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.3884531557559967,0.42216578125953674,-1.0294426147083868e-06,0.511445939540863,0.45997321605682373,-0.09241761267185211,0.6064898371696472,0.49666330218315125,-0.16894735395908356,0.6218591928482056,0.5293957591056824,-0.23396575450897217,0.5422096848487854,0.5587300658226013,-0.29676422476768494,0.5278979539871216,0.2890016734600067,-0.18989141285419464,0.4753137230873108,0.49119699001312256,-0.3109859824180603,0.4423334002494812,0.6149470806121826,-0.3969494104385376,0.41648221015930176,0.6833044290542603,-0.4424654543399811,0.3977201581001282,0.27348777651786804,-0.1830615997314453,0.3679857552051544,0.5284615755081177,-0.27116659283638,0.3830990791320801,0.6435259580612183,-0.29183483123779297,0.3897266983985901,0.7046647667884827,-0.30189085006713867,0.29154783487319946,0.29597365856170654,-0.18171335756778717,0.29079315066337585,0.5421850085258484,-0.2357647716999054,0.32537513971328735,0.594200611114502,-0.20935195684432983,0.3511391282081604,0.5971564054489136,-0.18668712675571442,0.21264243125915527,0.3366216719150543,-0.19288407266139984,0.2201823592185974,0.5110677480697632,-0.21898740530014038,0.25911009311676025,0.5405060052871704,-0.196775883436203,0.290194034576416,0.5279197692871094,-0.17544259130954742
0.39258822798728943,0.45431119203567505,-1.2320766700213426e-06,0.5062990188598633,0.41681405901908875,-0.07323736697435379,0.6090679168701172,0.39365512132644653,-0.13916119933128357,0.6804033517837524,0.3951699137687683,-0.2018197923898697,0.7223982810974121,0.40013250708580017,-0.25875401496887207,0.6007077097892761,0.1787308156490326,-0.14551080763339996,0.6118409037590027,0.4023122787475586,-0.2763345241546631,0.6108036637306213,0.6095958948135376,-0.35862770676612854,0.6180052161216736,0.7497376203536987,-0.39089536666870117,0.451231449842453,0.17525622248649597,-0.14204852283000946,0.49395129084587097,0.5013868808746338,-0.2542668879032135,0.5125179290771484,0.6811888217926025,-0.27602261304855347,0.5238932371139526,0.775068998336792,-0.2709122598171234,0.31604570150375366,0.2090902030467987,-0.1470840573310852,0.37268924713134766,0.5007121562957764,-0.2310781180858612,0.40239599347114563,0.6123544573783875,-0.21016623079776764,0.4153718054294586,0.661053478717804,-0.1746843308210373,0.1994185596704483,0.2639915347099304,-0.1603240668773651,0.2550281286239624,0.4627549946308136,-0.20047113299369812,0.29352468252182007,0.5347142219543457,-0.17954948544502258,0.3117446005344391,0.5477563142776489,-0.14562301337718964
0.48120027780532837,0.810495138168335,-3.2629705515319074e-07,0.5161134600639343,0.8265276551246643,-0.01279954332858324,0.5399283766746521,0.847694456577301,-0.024500101804733276,0.5582080483436584,0.8590778112411499,-0.03497112914919853,0.5743044018745422,0.8621136546134949,-0.04451756551861763,0.4937392473220825,0.9051039814949036,-0.013619137927889824,0.5255004167556763,0.8951288461685181,-0.027262341231107712,0.5296419262886047,0.8758001327514648,-0.03993762284517288,0.5200713276863098,0.8664271831512451,-0.048509955406188965,0.47486668825149536,0.9013288021087646,-0.015033198520541191,0.5106455683708191,0.8882231712341309,-0.024153096601366997,0.5152391791343689,0.8700522184371948,-0.030005579814314842,0.5066168904304504,0.8603898882865906,-0.0345071516931057,0.46153104305267334,0.8910484313964844,-0.017770711332559586,0.4970055818557739,0.878950297832489,-0.025421712547540665,0.5005828738212585,0.8602026104927063,-0.023183071985840797,0.49297797679901123,0.8517668843269348,-0.02184411697089672,0.4504501223564148,0.8773407936096191,-0.022240901365876198,0.47976380586624146,0.8685871362686157,-0.027160799130797386,0.48480936884880066,0.8517237901687622,-0.022641750052571297,0.4799209535121918,0.8438629508018494,-0.0181211456656456
0.4150592088699341,0.30706140398979187,-1.0782772505990579e-06,0.552398681640625,0.2990579605102539,-0.08881937712430954,0.6827422380447388,0.3082405924797058,-0.16759447753429413,0.7390583157539368,0.35366562008857727,-0.23889344930648804,0.7002298831939697,0.3997358977794647,-0.3121533989906311,0.5989714860916138,0.17431069910526276,-0.2039225697517395,0.6008637547492981,0.47933313250541687,-0.35121801495552063,0.595512866973877,0.6694608330726624,-0.4519018530845642,0.607383668422699,0.7968506813049316,-0.497384637594223,0.43133628368377686,0.18174906075000763,-0.20105792582035065,0.46232670545578003,0.5332208871841431,-0.3260009288787842,0.49468135833740234,0.6999722123146057,-0.3518221080303192,0.5238745212554932,0.8059831857681274,-0.35356879234313965,0.2940081059932709,0.21476954221725464,-0.2043704092502594,0.3499717712402344,0.5232461094856262,-0.2867950201034546,0.37800440192222595,0.5887155532836914,-0.2635814845561981,0.3942117691040039,0.600216269493103,-0.2311788648366928,0.1889464557170868,0.26362061500549316,-0.2192799150943756,0.2501339912414551,0.4766184091567993,-0.25193852186203003,0.2952176332473755,0.5045626163482666,-0.2272505760192871,0.3156355619430542,0.4890652298927307,-0.19884362816810608
0.4766654670238495,0.8032400608062744,-1.6333696351011895e-07,0.48780378699302673,0.8383678197860718,-0.0036268779076635838,0.4957749545574188,0.8777464628219604,-0.010102471336722374,0.5017969608306885,0.8986452221870422,-0.016769787296652794,0.509186327457428,0.9004629850387573,-0.023048752918839455,0.4694253206253052,0.9061024785041809,-0.010249619372189045,0.5119829773902893,0.9108926653862,-0.024137062951922417,0.5091554522514343,0.895419180393219,-0.035207174718379974,0.49503809213638306,0.8864024877548218,-0.04169848561286926,0.4638897478580475,0.886530876159668,-0.014776724390685558,0.5085371136665344,0.8891892433166504,-0.0242314375936985,0.5048467516899109,0.8789108991622925,-0.02810472995042801,0.4917151629924774,0.8721039891242981,-0.031178532168269157,0.4632136821746826,0.863057017326355,-0.019888106733560562,0.5051142573356628,0.8675796389579773,-0.02678990364074707,0.5036253929138184,0.8583037853240967,-0.02203742042183876,0.49166804552078247,0.8540317416191101,-0.019011419266462326,0.4657610058784485,0.8381253480911255,-0.025649646297097206,0.4995364546775818,0.8462887406349182,-0.028777044266462326,0.49834582209587097,0.8391417264938354,-0.022624632343649864,0.48732224106788635,0.8356232643127441,-0.01751221902668476
0.41242608428001404,0.2603594958782196,-1.1532827102200827e-06,0.5629792809486389,0.25967445969581604,-0.09668618440628052,0.6888631582260132,0.27747106552124023,-0.18402822315692902,0.7446938157081604,0.3505318760871887,-0.2612738311290741,0.703111469745636,0.4196019768714905,-0.3396621346473694,0.5960635542869568,0.18133974075317383,-0.23572854697704315,0.6054064035415649,0.49558025598526,-0.3908536434173584,0.5999842286109924,0.6947512626647949,-0.49531373381614685,0.6081830263137817,0.8400882482528687,-0.5406462550163269,0.4170333743095398,0.1876726746559143,-0.22770382463932037,0.45207300782203674,0.5456686615943909,-0.3599937856197357,0.49824532866477966,0.7217092514038086,-0.3800784945487976,0.5308718085289001,0.8455750942230225,-0.37166857719421387,0.27847301959991455,0.21949559450149536,-0.22409990429878235,0.34606170654296875,0.52894526720047,-0.30630213022232056,0.3967590928077698,0.5674693584442139,-0.26690834760665894,0.4285586178302765,0.5564683675765991,-0.21912816166877747,0.1788448989391327,0.26561444997787476,-0.2333192527294159,0.25446072220802307,0.49109601974487305,-0.2648680508136749,0.3120403289794922,0.49946290254592896,-0.22685033082962036,0.33765262365341187,0.46439576148986816,-0.18541625142097473
0.4831121861934662,0.8096061944961548,-2.2615711259277305e-07,0.5139216780662537,0.8243803977966309,0.0004118890792597085,0.5277291536331177,0.8556626439094543,0.00020945955475326627,0.525668203830719,0.8805084228515625,-0.0017040458042174578,0.51580810546875,0.8946636319160461,-0.0027669048868119717,0.5080633163452148,0.8800294995307922,0.008406496606767178,0.5171182155609131,0.9055690765380859,0.0024445122107863426,0.519879162311554,0.8979944586753845,-0.003643754869699478,0.5163357257843018,0.8849149346351624,-0.006722769234329462,0.48785486817359924,0.8863685727119446,0.005540723446756601,0.499159038066864,0.9097318649291992,0.0020238107535988092,0.5026079416275024,0.9008805751800537,-0.0023484795819967985,0.49960699677467346,0.8868019580841064,-0.004790142178535461,0.46857064962387085,0.888480007648468,0.0016968239797279239,0.48161277174949646,0.911679744720459,-0.0011844545369967818,0.4858819842338562,0.9036404490470886,-0.001224683364853263,0.4845999777317047,0.8906772136688232,-0.0006958727026358247,0.4512763023376465,0.8877167701721191,-0.002337186597287655,0.4628661870956421,0.9096935391426086,-0.0034130120184272528,0.46810510754585266,0.904004693031311,-0.0004840456531383097,0.46838223934173584,0.8938267827033997,0.0026782068889588118
0.4225814640522003,0.264479398727417,-1.3182276461520814e-06,0.5692189931869507,0.27951696515083313,-0.09681448340415955,0.6945433616638184,0.2970588803291321,-0.18461398780345917,0.7539653778076172,0.3517901301383972,-0.2612740993499756,0.7178280353546143,0.3920879065990448,-0.3368544280529022,0.6015989780426025,0.19704663753509521,-0.242109015583992,0.6066958904266357,0.4915763735771179,-0.400353342294693,0.6002103090286255,0.6888608932495117,-0.5055924654006958,0.606690526008606,0.8363229036331177,-0.550554633140564,0.4205934405326843,0.19460716843605042,-0.2345309555530548,0.4542606770992279,0.5507813096046448,-0.36848920583724976,0.49798962473869324,0.7225369215011597,-0.38623079657554626,0.5287538766860962,0.8462376594543457,-0.37539908289909363,0.2826085090637207,0.22050932049751282,-0.23137818276882172,0.3505327105522156,0.5260947346687317,-0.3102059066295624,0.4063798785209656,0.5490365624427795,-0.2646819055080414,0.4432408809661865,0.529136598110199,-0.2146817147731781,0.1831357777118683,0.26525846123695374,-0.24178238213062286,0.2551739811897278,0.49380576610565186,-0.2743176817893982,0.31487053632736206,0.4999403953552246,-0.2339916080236435,0.3442860543727875,0.46319642663002014,-0.19017444550991058
0.42332401871681213,0.3029312789440155,-1.5219518445519498e-06,0.5688319802284241,0.30259785056114197,-0.09929437190294266,0.6998223066329956,0.30595386028289795,-0.18149587512016296,0.7548848986625671,0.3537158668041229,-0.25169381499290466,0.7091004848480225,0.39870351552963257,-0.32080939412117004,0.5983780026435852,0.1907730996608734,-0.23791655898094177,0.6067973375320435,0.4934346079826355,-0.3927355408668518,0.599544107913971,0.6936248540878296,-0.493441104888916,0.6028689742088318,0.8394333720207214,-0.5335726141929626,0.42118579149246216,0.19215288758277893,-0.2240530401468277,0.4629369080066681,0.5623533725738525,-0.35197144746780396,0.5056842565536499,0.7404446601867676,-0.3680007755756378,0.5347388386726379,0.8614439368247986,-0.35693976283073425,0.28416353464126587,0.2216467708349228,-0.21482883393764496,0.3556129038333893,0.5543049573898315,-0.2973286211490631,0.40834468603134155,0.6163482069969177,-0.25506076216697693,0.4467865228652954,0.6215070486068726,-0.20353038609027863,0.18284660577774048,0.2668774127960205,-0.21841458976268768,0.2541092336177826,0.4926077723503113,-0.25176623463630676,0.30691179633140564,0.5129061937332153,-0.21298038959503174,0.333490788936615,0.4866607189178467,-0.1687304824590683
0.4192258417606354,0.2942645251750946,-1.7278664472542005e-06,0.5642515420913696,0.2955896258354187,-0.08753414452075958,0.7010934352874756,0.29483455419540405,-0.16812078654766083,0.7736485004425049,0.3277650475502014,-0.23803970217704773,0.7353341579437256,0.350715309381485,-0.3053424060344696,0.6057543158531189,0.18920719623565674,-0.24149778485298157,0.6184072494506836,0.47516101598739624,-0.39266854524612427,0.6076669692993164,0.6775630712509155,-0.48877421021461487,0.6116998195648193,0.8289867639541626,-0.5264436602592468,0.431149423122406,0.18363183736801147,-0.23070333898067474,0.471803218126297,0.5508382320404053,-0.34665560722351074,0.5085217356681824,0.7101678848266602,-0.3516099452972412,0.5376044511795044,0.8269647359848022,-0.3354111909866333,0.2954849600791931,0.21162989735603333,-0.22304801642894745,0.3585986793041229,0.5169832110404968,-0.2851490378379822,0.4001395106315613,0.5326970219612122,-0.2265034019947052,0.42760032415390015,0.5120618343353271,-0.171113982796669,0.19432944059371948,0.2592870593070984,-0.22866731882095337,0.2640911638736725,0.4726257920265198,-0.254296213388443,0.31186631321907043,0.47437775135040283,-0.20822171866893768,0.3331323266029358,0.4388192594051361,-0.1594296097755432
