x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.6762464642524719,0.7520124316215515,-1.4064660263102269e-06,0.552730143070221,0.7004616260528564,-0.009199263527989388,0.46338480710983276,0.5805072784423828,-0.01983702927827835,0.4214353561401367,0.4742808938026428,-0.03776003047823906,0.4142135679721832,0.4049223065376282,-0.04574577882885933,0.618009090423584,0.4402366578578949,0.023249715566635132,0.5168335437774658,0.3517376184463501,-0.016117984429001808,0.48787808418273926,0.4388589859008789,-0.03851299360394478,0.5060434341430664,0.509489893913269,-0.048605188727378845,0.6611793637275696,0.4333265423774719,0.006720120552927256,0.5080842971801758,0.37531545758247375,-0.028302593156695366,0.4959195852279663,0.4740966558456421,-0.03291207179427147,0.5323180556297302,0.5303941965103149,-0.029711388051509857,0.6910961866378784,0.43898916244506836,-0.019566180184483528,0.527526319026947,0.4012865126132965,-0.056239500641822815,0.5247973203659058,0.49910593032836914,-0.052673861384391785,0.5673367977142334,0.5605303645133972,-0.045670196413993835,0.7123691439628601,0.4547644555568695,-0.04983535408973694,0.5529995560646057,0.4156429171562195,-0.08031891286373138,0.5004265308380127,0.454257994890213,-0.08552851527929306,0.4893708825111389,0.48607566952705383,-0.08403037488460541
0.6861761212348938,0.663284957408905,-2.6041947265298404e-08,0.7407602071762085,0.5232403874397278,-0.053560566157102585,0.6981558799743652,0.3843374252319336,-0.06372170150279999,0.556681752204895,0.32257217168807983,-0.07309196144342422,0.45368313789367676,0.3747486174106598,-0.06779830902814865,0.6173989176750183,0.3217400312423706,0.042455002665519714,0.5425890684127808,0.25942954421043396,0.006959489081054926,0.572326123714447,0.3412134051322937,-0.015699924901127815,0.609424889087677,0.3901594579219818,-0.02158004604279995,0.5428269505500793,0.3648768961429596,0.04978768527507782,0.463449627161026,0.3150908648967743,-0.009324094280600548,0.5287045836448669,0.40276339650154114,-0.03731696307659149,0.576421320438385,0.4463273882865906,-0.035968441516160965,0.47908860445022583,0.4165659546852112,0.041433073580265045,0.39937663078308105,0.36407873034477234,-0.025358309969305992,0.4794076085090637,0.4335384666919708,-0.046234287321567535,0.5387990474700928,0.4841283857822418,-0.03490271419286728,0.4240666627883911,0.47380515933036804,0.02890457771718502,0.3365746736526489,0.39636725187301636,-0.003160187043249607,0.2813236713409424,0.33996903896331787,-0.02179746888577938,0.22509801387786865,0.28238940238952637,-0.02667115442454815
0.658909261226654,0.8332921266555786,-7.694072792219231e-07,0.7348271012306213,0.72041255235672,-0.0744565799832344,0.7041369676589966,0.5700289607048035,-0.09737000614404678,0.5628067255020142,0.505436897277832,-0.11587527394294739,0.46265220642089844,0.567221462726593,-0.12169641256332397,0.5574060678482056,0.5023504495620728,-0.022256668657064438,0.47019442915916443,0.42961829900741577,-0.08060282468795776,0.5168191194534302,0.5060135722160339,-0.10394200682640076,0.5648186206817627,0.5642907619476318,-0.10458467900753021,0.4816378355026245,0.5609482526779175,-0.012731282971799374,0.3961074948310852,0.5054610967636108,-0.09564841538667679,0.48681706190109253,0.582616925239563,-0.12633013725280762,0.5493443012237549,0.6242122650146484,-0.121131032705307,0.4226170778274536,0.6269817352294922,-0.017299234867095947,0.3435165286064148,0.5802295804023743,-0.10302343219518661,0.44998136162757874,0.6440089344978333,-0.12226299941539764,0.5248602032661438,0.6934574842453003,-0.10416118055582047,0.3717898428440094,0.7014772295951843,-0.026505567133426666,0.27146846055984497,0.6326366662979126,-0.06712210178375244,0.21594375371932983,0.5880053639411926,-0.0834173783659935,0.15833404660224915,0.5438941121101379,-0.08359070867300034
0.7819150686264038,0.5516647100448608,-7.485441528842784e-07,0.8322758078575134,0.47006353735923767,-0.02226610854268074,0.8402037024497986,0.37636762857437134,-0.03207797557115555,0.792607843875885,0.3154447078704834,-0.04342439025640488,0.7306951880455017,0.32278329133987427,-0.05293025076389313,0.7357010841369629,0.3362874388694763,-0.013234730809926987,0.7133543491363525,0.2760041654109955,-0.04242478683590889,0.7471166253089905,0.31710848212242126,-0.05890611559152603,0.7707352638244629,0.3590378165245056,-0.062482256442308426,0.6970378756523132,0.3624838590621948,-0.017527742311358452,0.6722157001495361,0.29708626866340637,-0.05512024462223053,0.7185773849487305,0.3478584289550781,-0.07381308823823929,0.7488566637039185,0.3960340619087219,-0.07674339413642883,0.6595515012741089,0.3945509195327759,-0.025799212977290154,0.6406576633453369,0.335377037525177,-0.0671272873878479,0.6932763457298279,0.37714385986328125,-0.0794314444065094,0.7285902500152588,0.42143136262893677,-0.0752650648355484,0.6226644515991211,0.4304215908050537,-0.03449339419603348,0.5628736615180969,0.37191981077194214,-0.05369758978486061,0.5284712910652161,0.334274023771286,-0.06003542244434357,0.49502888321876526,0.2996917963027954,-0.061798740178346634,0.7376813888549805,0.6842052936553955,-8.785472118688631e-07,0.7502577304840088,0.6137304902076721,-0.019636120647192,0.7084158658981323,0.531936764717102,-0.022973090410232544,0.6588820219039917,0.46206772327423096,-0.0301706213504076,0.6309849619865417,0.41455233097076416,-0.031288374215364456,0.629106879234314,0.4294663071632385,0.0019264535512775183,0.6381914615631104,0.35292449593544006,-0.024179769679903984,0.6694995164871216,0.3623947203159332,-0.0385747104883194,0.6785179376602173,0.3711625337600708,-0.043023284524679184,0.6127458214759827,0.4356246590614319,-0.0003777183301281184,0.6412670612335205,0.350860059261322,-0.03071945533156395,0.6881729364395142,0.38480913639068604,-0.03710542619228363,0.7077879905700684,0.40711265802383423,-0.03300267830491066,0.6028037071228027,0.4493396282196045,-0.009209243580698967,0.6199334263801575,0.36706721782684326,-0.045807044953107834,0.6613763570785522,0.3972961902618408,-0.044732432812452316,0.6878864765167236,0.43430596590042114,-0.03253503143787384,0.5998262763023376,0.4656605124473572,-0.020139683037996292,0.5486977696418762,0.38995426893234253,-0.05011860281229019,0.5075138807296753,0.3453664779663086,-0.058828797191381454,0.47505712509155273,0.31104475259780884,-0.05833222344517708
0.6947417259216309,0.6339030265808105,2.3741111476738297e-07,0.7404825091362,0.49754950404167175,-0.031092237681150436,0.7048929333686829,0.3624526262283325,-0.028518103063106537,0.5732661485671997,0.33003857731819153,-0.02540869452059269,0.48932912945747375,0.3759787678718567,-0.02125248685479164,0.5975075960159302,0.33996134996414185,0.018227433785796165,0.5455777645111084,0.28084686398506165,0.009225724264979362,0.5398988723754883,0.26174283027648926,-0.0002843861293513328,0.540404200553894,0.24350474774837494,-0.008027151226997375,0.5157081484794617,0.387381911277771,0.017614547163248062,0.4624074697494507,0.31597796082496643,-0.013198203407227993,0.516922116279602,0.36102616786956787,-0.032877955585718155,0.5660780072212219,0.4089471101760864,-0.03375519439578056,0.45980703830718994,0.4420466125011444,0.011857068166136742,0.3933047950267792,0.37610888481140137,-0.03555641323328018,0.45993489027023315,0.4315771460533142,-0.043101854622364044,0.5176917314529419,0.48554158210754395,-0.029248880222439766,0.42309027910232544,0.5087966322898865,0.00487108901143074,0.3391384184360504,0.43455129861831665,-0.029357271268963814,0.3024105131626129,0.4048762619495392,-0.037500567734241486,0.27204594016075134,0.3881489038467407,-0.03466306999325752
0.6817072629928589,0.6106977462768555,-7.980763712112093e-07,0.7313985824584961,0.4854942262172699,-0.05294715613126755,0.7017404437065125,0.3387947082519531,-0.06290077418088913,0.5720950961112976,0.29946285486221313,-0.06877633184194565,0.48121896386146545,0.3488578498363495,-0.06427402794361115,0.5702933073043823,0.2892265021800995,-0.014809946529567242,0.5015389919281006,0.22448480129241943,-0.06713198870420456,0.5539548993110657,0.2990761995315552,-0.09636995941400528,0.6006706357002258,0.3551328182220459,-0.10231872648000717,0.49710798263549805,0.3375733494758606,-0.003473192686215043,0.42453086376190186,0.2848951816558838,-0.06129807233810425,0.5036742091178894,0.37327495217323303,-0.08291879296302795,0.561226487159729,0.4273471534252167,-0.07785060256719589,0.44181373715400696,0.3945521414279938,-0.002608915325254202,0.3771805763244629,0.35223013162612915,-0.06137214973568916,0.45452287793159485,0.4229448139667511,-0.06543221324682236,0.5212212204933167,0.4848085045814514,-0.044292207807302475,0.39372214674949646,0.45928406715393066,-0.005192494485527277,0.2871682941913605,0.37890586256980896,-0.041091762483119965,0.2167247235774994,0.3350750207901001,-0.05128403380513191,0.1591096818447113,0.3012807071208954,-0.04630269482731819
0.6980880498886108,0.6121734380722046,-9.309987376582285e-07,0.740516185760498,0.4821392297744751,-0.05113670974969864,0.7082913517951965,0.33138176798820496,-0.06686608493328094,0.5778226852416992,0.2864827513694763,-0.07944101095199585,0.48382627964019775,0.33300670981407166,-0.08061929047107697,0.5846291184425354,0.2762383222579956,-0.020154094323515892,0.5174016952514648,0.20261909067630768,-0.0740676075220108,0.5710390210151672,0.2823273241519928,-0.10727854818105698,0.6172194480895996,0.34093359112739563,-0.1186060830950737,0.5102068781852722,0.32229310274124146,-0.012703602202236652,0.4368717670440674,0.2625267207622528,-0.06410989165306091,0.5163154602050781,0.35065627098083496,-0.08277148008346558,0.562934398651123,0.39036840200424194,-0.08144283294677734,0.4534267783164978,0.38050374388694763,-0.015577947720885277,0.37757906317710876,0.3254573941230774,-0.06255114823579788,0.46590739488601685,0.40109843015670776,-0.056193042546510696,0.5379160642623901,0.46624085307121277,-0.03552406281232834,0.4051729440689087,0.45031383633613586,-0.023443330079317093,0.294730544090271,0.36732354760169983,-0.050684522837400436,0.22440344095230103,0.31943604350090027,-0.055657051503658295,0.16381579637527466,0.27773481607437134,-0.05210581794381142
0.6975135207176208,0.5971758961677551,-8.516293519278406e-07,0.7372657060623169,0.4655107855796814,-0.046309176832437515,0.6968307495117188,0.32018887996673584,-0.06182263419032097,0.5717438459396362,0.2755592465400696,-0.07619398087263107,0.47959548234939575,0.31581029295921326,-0.07966429740190506,0.5873424410820007,0.255950391292572,-0.01511058397591114,0.5098212957382202,0.18310441076755524,-0.06503710895776749,0.5570732951164246,0.25912779569625854,-0.09763418883085251,0.602965235710144,0.3121100664138794,-0.1107298731803894,0.5152578353881836,0.3044712245464325,-0.011557632125914097,0.4364040791988373,0.24486757814884186,-0.05995512381196022,0.5071041584014893,0.32770299911499023,-0.07851661741733551,0.5527096390724182,0.36366936564445496,-0.07941367477178574,0.45827537775039673,0.3651241064071655,-0.017956610769033432,0.3803187310695648,0.3071574568748474,-0.06280562281608582,0.462205708026886,0.3794916272163391,-0.05580785870552063,0.5324949622154236,0.44108080863952637,-0.036825843155384064,0.40848296880722046,0.43461817502975464,-0.029394377022981644,0.3073626160621643,0.3517453670501709,-0.054806701838970184,0.23560956120491028,0.3019682765007019,-0.05876884609460831,0.1715051829814911,0.25673216581344604,-0.056240200996398926
0.7087333798408508,0.5879839658737183,-1.0173984037464834e-06,0.7331819534301758,0.4504778981208801,-0.04856426641345024,0.6940981149673462,0.31398478150367737,-0.06870649009943008,0.5779744386672974,0.2601276636123657,-0.08713589608669281,0.4843015670776367,0.28837478160858154,-0.09443923085927963,0.5878099203109741,0.23651133477687836,-0.020768292248249054,0.5239973664283752,0.16779029369354248,-0.07318925857543945,0.5712390542030334,0.2479608803987503,-0.10708917677402496,0.6175616383552551,0.3068101406097412,-0.12011229246854782,0.5121555924415588,0.28315091133117676,-0.01452554389834404,0.44579559564590454,0.223548024892807,-0.056000005453825,0.5239591002464294,0.3234008848667145,-0.07010744512081146,0.5618457198143005,0.34927666187286377,-0.07128297537565231,0.45665493607521057,0.3427550494670868,-0.018329109996557236,0.38934990763664246,0.2849777638912201,-0.05465785041451454,0.4748157560825348,0.36630311608314514,-0.04458135366439819,0.5412060022354126,0.4288489520549774,-0.02832750976085663,0.4142414629459381,0.41418784856796265,-0.02766980230808258,0.3045279085636139,0.32765644788742065,-0.0483996719121933,0.23665118217468262,0.2799680233001709,-0.050990357995033264,0.1771632432937622,0.2350304126739502,-0.04990450665354729
0.7084326148033142,0.5759993195533752,-1.0546414159762207e-06,0.7412710189819336,0.4467141032218933,-0.04987695440649986,0.704662561416626,0.29666435718536377,-0.06869806349277496,0.5879664421081543,0.2371980994939804,-0.08514376729726791,0.4928366541862488,0.2595340609550476,-0.08968448638916016,0.6066132187843323,0.21767938137054443,-0.02461181953549385,0.5339164733886719,0.1432037055492401,-0.07833544164896011,0.5830318331718445,0.22680781781673431,-0.1124945804476738,0.6323361992835999,0.2809743881225586,-0.12690851092338562,0.5288398265838623,0.26055097579956055,-0.01783536747097969,0.45646634697914124,0.1998477727174759,-0.05936029180884361,0.5347239971160889,0.30155760049819946,-0.07349760830402374,0.5710004568099976,0.3165087401866913,-0.07630546391010284,0.4705711305141449,0.31883490085601807,-0.02085079252719879,0.3961392939090729,0.26574212312698364,-0.05404391139745712,0.4817805290222168,0.35197681188583374,-0.040183424949645996,0.5466346740722656,0.409429132938385,-0.023756995797157288,0.4219970107078552,0.391577810049057,-0.0299582090228796,0.31575608253479004,0.3043195903301239,-0.048250146210193634,0.25123876333236694,0.2584770917892456,-0.04875623434782028,0.1905379593372345,0.21049714088439941,-0.047505538910627365
