x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20


0.4583137035369873,0.912734866142273,-1.365714865642076e-07,0.5707882046699524,0.946076512336731,-0.05126160383224487,0.6936566829681396,0.8681533932685852,-0.07048823684453964,0.6940460205078125,0.7389346361160278,-0.08538664132356644,0.6319841146469116,0.6585469245910645,-0.10090785473585129,0.7425018548965454,0.7326108813285828,-0.05027758330106735,0.8426810503005981,0.6181097626686096,-0.08918508142232895,0.9048323035240173,0.5496744513511658,-0.11692619323730469,0.9532128572463989,0.483000785112381,-0.1412702351808548,0.6679493188858032,0.6896559596061707,-0.052808113396167755,0.6999169588088989,0.6170646548271179,-0.12629322707653046,0.6549729108810425,0.7196732759475708,-0.14973348379135132,0.6154475212097168,0.7885187864303589,-0.14940690994262695,0.589086651802063,0.6714699268341064,-0.058438491076231,0.6135274767875671,0.6028366684913635,-0.13692203164100647,0.5909951329231262,0.7176901698112488,-0.1258630007505417,0.5627831816673279,0.786474347114563,-0.09906794130802155,0.49941790103912354,0.6699066162109375,-0.06732658296823502,0.5349981784820557,0.6195405721664429,-0.1326974779367447,0.5316597819328308,0.7097915410995483,-0.1222245916724205,0.514543890953064,0.7702323198318481,-0.09939403086900711
0.45975354313850403,0.7964014410972595,5.107779088575626e-07,0.6139099597930908,0.7153412699699402,-0.10640640556812286,0.6934103965759277,0.5975934267044067,-0.10890495032072067,0.622986912727356,0.45700889825820923,-0.08955298364162445,0.5312672257423401,0.38956621289253235,-0.058650895953178406,0.7641568779945374,0.511052131652832,0.011558640748262405,0.7986637949943542,0.3850387930870056,-0.01568116992712021,0.8209685683250427,0.29855239391326904,-0.05153317004442215,0.850139856338501,0.21591094136238098,-0.07899321615695953,0.6611589789390564,0.48627007007598877,0.04501564800739288,0.6604563593864441,0.3582302927970886,-0.0028191031888127327,0.6212325692176819,0.457457572221756,-0.03753550350666046,0.6046589016914368,0.538291335105896,-0.04042870178818703,0.5650909543037415,0.47619110345840454,0.06063557416200638,0.5573402643203735,0.3587033748626709,-0.012431588023900986,0.5306508541107178,0.46815595030784607,-0.039453890174627304,0.5255330204963684,0.5351905226707458,-0.027648888528347015,0.4671410024166107,0.48720115423202515,0.06769955903291702,0.47629639506340027,0.38446325063705444,0.009116541594266891,0.46610018610954285,0.44862478971481323,-0.001129882992245257,0.45320451259613037,0.5012080669403076,0.01074194721877575
0.28442856669425964,0.6997443437576294,3.592004915731195e-08,0.42048388719558716,0.6705893874168396,-0.05554451793432236,0.5329652428627014,0.5990175604820251,-0.07163646072149277,0.5159185528755188,0.46981877088546753,-0.08597880601882935,0.46442538499832153,0.38264739513397217,-0.09886609762907028,0.6110808253288269,0.47867098450660706,-0.001510953763499856,0.7125635147094727,0.37422001361846924,-0.03560313582420349,0.7677707672119141,0.3073316514492035,-0.060545243322849274,0.8171484470367432,0.24780821800231934,-0.07902979105710983,0.5246042609214783,0.4384280741214752,-0.002240896923467517,0.5631728172302246,0.35881587862968445,-0.07835737615823746,0.5118914246559143,0.4429192543029785,-0.11216072738170624,0.4731815457344055,0.5127806663513184,-0.11210476607084274,0.4369128346443176,0.42099449038505554,-0.010150689631700516,0.44547200202941895,0.36308109760284424,-0.10531169921159744,0.4192962348461151,0.471108615398407,-0.11500740796327591,0.39885130524635315,0.5429204106330872,-0.09162698686122894,0.34514105319976807,0.42313191294670105,-0.020106520503759384,0.37267184257507324,0.3743758201599121,-0.09480444341897964,0.3663645386695862,0.46480652689933777,-0.09154083579778671,0.35383620858192444,0.5330840349197388,-0.06690804660320282
0.2808395326137543,0.6991863250732422,5.5632295214991245e-08,0.4205755293369293,0.662828266620636,-0.046896617859601974,0.5174594521522522,0.5879087448120117,-0.0605693943798542,0.5023890137672424,0.4641759395599365,-0.07562645524740219,0.4545416831970215,0.3830516040325165,-0.08953505754470825,0.5824775695800781,0.4776069223880768,0.0013305892935022712,0.6885743141174316,0.3769439160823822,-0.03525376319885254,0.7471088171005249,0.30857598781585693,-0.06260135024785995,0.7959239482879639,0.2455473393201828,-0.08251786231994629,0.4977562725543976,0.44103726744651794,-0.004338290076702833,0.5434926152229309,0.3532063066959381,-0.08067795634269714,0.4968067705631256,0.44182461500167847,-0.11368715763092041,0.46110865473747253,0.5186465382575989,-0.11361002177000046,0.41146427392959595,0.4207566976547241,-0.017009342089295387,0.4352658689022064,0.35009631514549255,-0.10482879728078842,0.40940651297569275,0.45853352546691895,-0.1118873581290245,0.38586410880088806,0.5374186038970947,-0.08848758041858673,0.3205120861530304,0.41985294222831726,-0.03255636245012283,0.35576486587524414,0.3573575019836426,-0.09684832394123077,0.35514354705810547,0.4432213604450226,-0.09143936634063721,0.3428758680820465,0.5196803212165833,-0.06804240494966507
0.28145939111709595,0.6805329918861389,7.775106780627539e-08,0.4155300557613373,0.6534382700920105,-0.05341088026762009,0.514621913433075,0.5785675048828125,-0.06624450534582138,0.49726399779319763,0.45940935611724854,-0.07776302099227905,0.4474574029445648,0.37984323501586914,-0.08735256642103195,0.5815507173538208,0.4644585847854614,-0.0023009623400866985,0.6829193830490112,0.3606450855731964,-0.038297489285469055,0.7422968149185181,0.2919482886791229,-0.06414565443992615,0.7869467735290527,0.23267315328121185,-0.08177550137042999,0.4973801076412201,0.42935144901275635,-0.0035490631125867367,0.5439292192459106,0.3495660424232483,-0.08145111799240112,0.4962709844112396,0.4362012445926666,-0.11497609317302704,0.45465460419654846,0.5127235651016235,-0.11277680844068527,0.41054028272628784,0.40918025374412537,-0.012269639410078526,0.43482428789138794,0.3442346453666687,-0.10531394183635712,0.40568989515304565,0.4546467363834381,-0.11474211513996124,0.3805530071258545,0.5299156308174133,-0.08992522954940796,0.3186168670654297,0.4089182913303375,-0.02336011826992035,0.35186171531677246,0.34911367297172546,-0.09350870549678802,0.34675365686416626,0.43678393959999084,-0.08922233432531357,0.33150625228881836,0.507931649684906,-0.06407105177640915
0.2790362238883972,0.6838378310203552,1.4852882479488017e-08,0.41110867261886597,0.652622640132904,-0.04958344250917435,0.508183479309082,0.5766468644142151,-0.0655226781964302,0.49259859323501587,0.45703017711639404,-0.0814431756734848,0.44524672627449036,0.37819647789001465,-0.0958830714225769,0.5797229409217834,0.4652930498123169,-0.007303217891603708,0.6786434054374695,0.3591814637184143,-0.045167431235313416,0.7350773811340332,0.29056403040885925,-0.07262998074293137,0.7805227041244507,0.23138459026813507,-0.091915063560009,0.495432585477829,0.4309603273868561,-0.011242036707699299,0.5352824926376343,0.35475215315818787,-0.0915135070681572,0.4828491806983948,0.43692508339881897,-0.12645180523395538,0.4439159631729126,0.5085985064506531,-0.12621012330055237,0.4097861051559448,0.41129258275032043,-0.021555116400122643,0.42958563566207886,0.34819141030311584,-0.11451008170843124,0.39854201674461365,0.4547174870967865,-0.12332732230424881,0.3752557337284088,0.5317606925964355,-0.09917129576206207,0.31945371627807617,0.4111167788505554,-0.03411140292882919,0.3444671034812927,0.3511437177658081,-0.10469532757997513,0.34084248542785645,0.4364251494407654,-0.10103629529476166,0.3312634229660034,0.5110161304473877,-0.07644308358430862
0.2874981164932251,0.6888532638549805,7.439401628062114e-08,0.41716963052749634,0.6528481841087341,-0.051082588732242584,0.508986234664917,0.5747123956680298,-0.06506133079528809,0.4884535074234009,0.4542027413845062,-0.0789203941822052,0.44638070464134216,0.37380871176719666,-0.09122256189584732,0.581894040107727,0.46367403864860535,0.000404754449846223,0.6803935766220093,0.3570765256881714,-0.033499639481306076,0.7368486523628235,0.28693437576293945,-0.05905069410800934,0.7802327871322632,0.22793327271938324,-0.07699964940547943,0.49491947889328003,0.42981481552124023,-0.0016416390426456928,0.5414662957191467,0.3506051301956177,-0.0763453021645546,0.49510809779167175,0.4301716089248657,-0.1106952503323555,0.45799434185028076,0.5009055137634277,-0.11091931909322739,0.40685391426086426,0.41304120421409607,-0.010563169606029987,0.4328952133655548,0.34254616498947144,-0.09924770891666412,0.40445676445961,0.44620275497436523,-0.1081598699092865,0.3796055316925049,0.5215691328048706,-0.08499276638031006,0.3146652579307556,0.4168834686279297,-0.02193491905927658,0.34897443652153015,0.34872713685035706,-0.08879776298999786,0.3433825373649597,0.4295387268066406,-0.08310812711715698,0.3284761905670166,0.5011842846870422,-0.057967301458120346
0.2949765920639038,0.6864103078842163,1.3105582397088256e-08,0.42596015334129333,0.6500860452651978,-0.05092461407184601,0.5144427418708801,0.5710644721984863,-0.06415596604347229,0.49041444063186646,0.4494374096393585,-0.07636673003435135,0.4423217177391052,0.370169073343277,-0.08686775714159012,0.5885556936264038,0.4598662257194519,-0.0012323508271947503,0.6813415884971619,0.35342419147491455,-0.03433932363986969,0.7327926158905029,0.2843284606933594,-0.05999103933572769,0.7743875980377197,0.22422409057617188,-0.07921331375837326,0.5006961226463318,0.4252479672431946,-0.003262900048866868,0.5388262271881104,0.3478773236274719,-0.07612482458353043,0.49055755138397217,0.4299716651439667,-0.10922896862030029,0.4560868740081787,0.49921560287475586,-0.10992782562971115,0.4114745855331421,0.4094337821006775,-0.012069638818502426,0.43215468525886536,0.340029239654541,-0.0996818020939827,0.40636172890663147,0.4448274075984955,-0.10811229795217514,0.3854152262210846,0.5180013179779053,-0.08620946854352951,0.31736111640930176,0.41596370935440063,-0.02332102321088314,0.3452144265174866,0.3549368381500244,-0.09294673800468445,0.3430182933807373,0.4399924874305725,-0.0893588438630104,0.3338382840156555,0.5112926363945007,-0.0659426748752594
0.2979280352592468,0.6950130462646484,1.1237802688413012e-08,0.4260721802711487,0.6545591354370117,-0.050032906234264374,0.5137054324150085,0.5711154341697693,-0.06402269005775452,0.49177706241607666,0.44770005345344543,-0.07749900966882706,0.44309061765670776,0.36943936347961426,-0.08955606818199158,0.5865415334701538,0.4627378284931183,-0.0014161051949486136,0.6804975271224976,0.3552141785621643,-0.03431432321667671,0.7338877320289612,0.28398358821868896,-0.060161978006362915,0.7768005728721619,0.22160270810127258,-0.07947953045368195,0.4997637867927551,0.4271591901779175,-0.004041607491672039,0.5422124862670898,0.3455548882484436,-0.07609093934297562,0.4943602383136749,0.42575007677078247,-0.10959100723266602,0.4569960832595825,0.49617570638656616,-0.11034245043992996,0.4118795394897461,0.4121866226196289,-0.012968515045940876,0.434401273727417,0.34053516387939453,-0.09825197607278824,0.4087681174278259,0.4429316818714142,-0.10719868540763855,0.38547283411026,0.5179136395454407,-0.08573700487613678,0.3193800449371338,0.4207887053489685,-0.024390164762735367,0.348974347114563,0.35342705249786377,-0.09051313251256943,0.34994885325431824,0.434315025806427,-0.08638077974319458,0.34162431955337524,0.508886992931366,-0.06311305612325668
0.29819023609161377,0.6980586647987366,5.3958682855181905e-08,0.4278029501438141,0.6569192409515381,-0.04998559504747391,0.5167393684387207,0.5727166533470154,-0.06221228465437889,0.49436047673225403,0.45266279578208923,-0.07368172705173492,0.4453260004520416,0.3742384612560272,-0.08349859714508057,0.58713698387146,0.45674702525138855,0.002551634330302477,0.6816421151161194,0.35202544927597046,-0.02718006633222103,0.7359291315078735,0.28230929374694824,-0.05000318959355354,0.7774506211280823,0.222631573677063,-0.06690184772014618,0.5009897351264954,0.4215952157974243,0.0015591706614941359,0.5434237122535706,0.34251123666763306,-0.06823249906301498,0.4950532615184784,0.42410552501678467,-0.10024646669626236,0.4563499689102173,0.4955065846443176,-0.09949038177728653,0.41342225670814514,0.4076305329799652,-0.00593585055321455,0.4358363747596741,0.34258753061294556,-0.0892907977104187,0.41089755296707153,0.4427032172679901,-0.09966420382261276,0.3868565559387207,0.515274703502655,-0.07914942502975464,0.32111358642578125,0.41546377539634705,-0.015691222622990608,0.3473374545574188,0.35219207406044006,-0.08008503168821335,0.34869641065597534,0.43064841628074646,-0.07718461006879807,0.340935617685318,0.5014047026634216,-0.054802317172288895
