x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.7844027876853943,0.42735397815704346,8.904096944206685e-07,0.7338137626647949,0.5314775109291077,-0.21227121353149414,0.6499261260032654,0.6321095824241638,-0.32613885402679443,0.5698238611221313,0.7391159534454346,-0.3871561586856842,0.47486865520477295,0.8289995193481445,-0.4397594630718231,0.4602636694908142,0.417389452457428,-0.31643134355545044,0.29951009154319763,0.49646928906440735,-0.3829033374786377,0.18329870700836182,0.5762893557548523,-0.4236352741718292,0.10539355874061584,0.6392310857772827,-0.4447028934955597,0.43142059445381165,0.3936613202095032,-0.19322055578231812,0.2638764977455139,0.4859412908554077,-0.22511066496372223,0.1690177321434021,0.5980952382087708,-0.22487422823905945,0.10180285573005676,0.6720834970474243,-0.22828282415866852,0.41767609119415283,0.3925650715827942,-0.0722808763384819,0.2760988473892212,0.4588043689727783,-0.08914721012115479,0.30987387895584106,0.5186794996261597,-0.07140175998210907,0.35135960578918457,0.5479298233985901,-0.058914296329021454,0.40543967485427856,0.40251362323760986,0.03433725982904434,0.3192732632160187,0.46904346346855164,0.016223225742578506,0.332956463098526,0.5189244151115417,0.022243760526180267,0.3579801321029663,0.5401929020881653,0.031960614025592804
0.7226986885070801,0.36437976360321045,2.57821596960639e-07,0.7062830924987793,0.4784858822822571,-0.2497711479663849,0.6335207223892212,0.5845485925674438,-0.37407171726226807,0.562483012676239,0.6921905279159546,-0.4324411451816559,0.46420589089393616,0.7884669899940491,-0.4783989191055298,0.4253016710281372,0.35754114389419556,-0.3762879967689514,0.24180330336093903,0.46135157346725464,-0.44334694743156433,0.13500076532363892,0.5688252449035645,-0.4623773694038391,0.07371410727500916,0.6524938344955444,-0.46291565895080566,0.39854615926742554,0.33010756969451904,-0.22982490062713623,0.2156103253364563,0.4263143241405487,-0.27023816108703613,0.2870181202888489,0.512467086315155,-0.24088166654109955,0.36948180198669434,0.5383990406990051,-0.21124158799648285,0.37978625297546387,0.3338853716850281,-0.08815180510282516,0.22248423099517822,0.4143243730068207,-0.12758535146713257,0.296550989151001,0.4825672209262848,-0.12015511840581894,0.3678557276725769,0.5024763345718384,-0.10756755620241165,0.3582914173603058,0.3469347059726715,0.04121062904596329,0.25241413712501526,0.41686639189720154,0.01758064143359661,0.2833367586135864,0.4780322015285492,0.015995625406503677,0.33280080556869507,0.502910315990448,0.017939848825335503
0.7808196544647217,0.5139209032058716,-1.695153883929379e-07,0.7919143438339233,0.6233137845993042,-0.264436811208725,0.7270562648773193,0.7261257767677307,-0.3973046839237213,0.6538801193237305,0.8313528299331665,-0.4573627710342407,0.5537821650505066,0.9240374565124512,-0.505527138710022,0.5567243099212646,0.5093346834182739,-0.46015092730522156,0.3708410859107971,0.6331098675727844,-0.5315612554550171,0.2682463824748993,0.7467793822288513,-0.5330056548118591,0.21113593876361847,0.8268061876296997,-0.5226061344146729,0.5062539577484131,0.4760696291923523,-0.3131260275840759,0.34435150027275085,0.6213787794113159,-0.34799760580062866,0.41512152552604675,0.6948503255844116,-0.2923848330974579,0.4928327202796936,0.7003964185714722,-0.2541414797306061,0.4647687077522278,0.47847551107406616,-0.16986429691314697,0.3242771625518799,0.6033168435096741,-0.20347176492214203,0.41225099563598633,0.6570603251457214,-0.17618456482887268,0.48534849286079407,0.6605268716812134,-0.16038042306900024,0.4265380799770355,0.492806077003479,-0.04168136417865753,0.32667458057403564,0.5842519998550415,-0.07923414558172226,0.36044102907180786,0.6356629133224487,-0.08651582896709442,0.41175413131713867,0.6539875268936157,-0.09041252732276917
0.9181588292121887,0.7133563160896301,-3.779589619057333e-08,0.8809430003166199,0.7835267186164856,-0.10943742096424103,0.819450318813324,0.8391384482383728,-0.1716671884059906,0.7548994421958923,0.8880667090415955,-0.20892317593097687,0.6922223567962646,0.9243074059486389,-0.24180231988430023,0.7431182265281677,0.6608413457870483,-0.1712632030248642,0.6444422006607056,0.6820953488349915,-0.20444364845752716,0.6151458024978638,0.7033806443214417,-0.21912047266960144,0.6086812019348145,0.7273147702217102,-0.22516413033008575,0.7310231328010559,0.6179867386817932,-0.11691830307245255,0.5992000102996826,0.6857337355613708,-0.14156505465507507,0.5308284163475037,0.7511142492294312,-0.14782221615314484,0.4939139187335968,0.8048074245452881,-0.1537335216999054,0.7232260704040527,0.6046724319458008,-0.06297708302736282,0.6066107749938965,0.6625568866729736,-0.08262821286916733,0.5609921813011169,0.7160069942474365,-0.08735997974872589,0.5346026420593262,0.7573007941246033,-0.09140059351921082,0.7181499600410461,0.6075634360313416,-0.01531554851680994,0.6312469244003296,0.654586672782898,-0.03267259895801544,0.59543776512146,0.6918441653251648,-0.035594746470451355,0.5725343823432922,0.7198342084884644,-0.0353202261030674,0.8938977718353271,0.7016733288764954,-8.488154890073929e-07,0.8683963418006897,0.7634680867195129,-0.09837625175714493,0.7999744415283203,0.8205504417419434,-0.15250332653522491,0.731584906578064,0.878326416015625,-0.18528683483600616,0.6796031594276428,0.9310122728347778,-0.21336299180984497,0.7025078535079956,0.6409841179847717,-0.14730672538280487,0.5658917427062988,0.7136327028274536,-0.18426598608493805,0.5173539519309998,0.766140341758728,-0.2029820680618286,0.4797758162021637,0.8042981624603271,-0.21315035223960876,0.6727783679962158,0.6042680144309998,-0.1057618260383606,0.5325753092765808,0.6767268776893616,-0.14039349555969238,0.533019483089447,0.7421998381614685,-0.145348459482193,0.5567640662193298,0.7803805470466614,-0.1459776759147644,0.6578449606895447,0.5974386930465698,-0.06646747887134552,0.5380443930625916,0.6676347255706787,-0.10032429546117783,0.5438663959503174,0.7329407334327698,-0.10301024466753006,0.5571792721748352,0.7728174328804016,-0.10021506994962692,0.6496827006340027,0.6062479615211487,-0.03215485066175461,0.5524890422821045,0.6622617244720459,-0.05416438728570938,0.546226441860199,0.7136216163635254,-0.05301837995648384,0.5545575022697449,0.7500274777412415,-0.04868197813630104
0.8118520975112915,0.7072991728782654,5.859524776496983e-07,0.7251327037811279,0.7526511549949646,-0.098528653383255,0.6228311061859131,0.8031447529792786,-0.1542203277349472,0.5299171805381775,0.8496090173721313,-0.1898883730173111,0.4545052647590637,0.8818923234939575,-0.22083266079425812,0.6289700865745544,0.6075892448425293,-0.14732462167739868,0.5309803485870361,0.5395218133926392,-0.20587976276874542,0.43624475598335266,0.5390071868896484,-0.24507112801074982,0.35932987928390503,0.5547150373458862,-0.2662935256958008,0.6321237087249756,0.5742135047912598,-0.11034560948610306,0.5255107879638672,0.5154603719711304,-0.1573500633239746,0.42298486828804016,0.5289355516433716,-0.1741902083158493,0.35698479413986206,0.5558933019638062,-0.1825851947069168,0.6269465088844299,0.561397135257721,-0.07777649164199829,0.5212092995643616,0.5231272578239441,-0.11869638413190842,0.4351346492767334,0.5380406379699707,-0.1281808763742447,0.37987467646598816,0.5629612803459167,-0.12727415561676025,0.6198635101318359,0.5629410147666931,-0.05160726234316826,0.5232513546943665,0.5404054522514343,-0.08248884230852127,0.4517437815666199,0.5452425479888916,-0.08839119970798492,0.39950454235076904,0.5609829425811768,-0.0861162543296814
0.7516217827796936,0.7019526362419128,2.468376010256179e-07,0.7013595700263977,0.7446695566177368,-0.13547201454639435,0.6080632209777832,0.7989292144775391,-0.21294254064559937,0.508841872215271,0.8648345470428467,-0.26181110739707947,0.4230722188949585,0.9119008779525757,-0.3068888783454895,0.5814993381500244,0.5411295890808105,-0.19650743901729584,0.4469200670719147,0.5354733467102051,-0.2724330723285675,0.3387039303779602,0.5577916502952576,-0.3290308713912964,0.2488282024860382,0.5902060270309448,-0.3616414964199066,0.5540251135826111,0.5277788043022156,-0.14445652067661285,0.408362478017807,0.5425450801849365,-0.20386101305484772,0.2909337878227234,0.5890475511550903,-0.23510195314884186,0.2091751992702484,0.6426656246185303,-0.25304779410362244,0.5311248302459717,0.5341640710830688,-0.09793826192617416,0.39733821153640747,0.5488606691360474,-0.15176454186439514,0.30845218896865845,0.5945191979408264,-0.17287030816078186,0.24257448315620422,0.6422228813171387,-0.17990954220294952,0.516238272190094,0.5516555309295654,-0.0599905289709568,0.4242641031742096,0.5654030442237854,-0.1041279211640358,0.3623407483100891,0.5983966588973999,-0.11666781455278397,0.3157508969306946,0.6331615447998047,-0.11706981807947159
0.7228299379348755,0.6795914173126221,-1.7348030567632122e-08,0.6797013878822327,0.7390362620353699,-0.15036554634571075,0.5899843573570251,0.7957366704940796,-0.23083338141441345,0.4919716417789459,0.86197829246521,-0.27620434761047363,0.4056059718132019,0.9083746671676636,-0.31602558493614197,0.553131639957428,0.5279614925384521,-0.21286092698574066,0.3990403711795807,0.5211578607559204,-0.2791825830936432,0.3113807737827301,0.5602999329566956,-0.32512176036834717,0.24537378549575806,0.6103006601333618,-0.34897956252098083,0.5186445116996765,0.5086525678634644,-0.14489413797855377,0.3481065630912781,0.5277867317199707,-0.19964846968650818,0.2695996165275574,0.5924876928329468,-0.2255783975124359,0.2283286154270172,0.6628713011741638,-0.2370813488960266,0.4901151955127716,0.5209054946899414,-0.08176453411579132,0.3310092091560364,0.5436906218528748,-0.13704438507556915,0.2787472605705261,0.5988689661026001,-0.1601351946592331,0.2507176995277405,0.6500271558761597,-0.16654494404792786,0.4666878879070282,0.5441298484802246,-0.02603265829384327,0.3640912175178528,0.5646276473999023,-0.07357640564441681,0.34891360998153687,0.6108907461166382,-0.08536755293607712,0.3558933138847351,0.6520915031433105,-0.08460363000631332
0.735524594783783,0.6599574089050293,-3.0916271498426795e-07,0.6836974620819092,0.7257639169692993,-0.15902402997016907,0.5895804166793823,0.7833153605461121,-0.2411525547504425,0.4885181784629822,0.8525538444519043,-0.28616058826446533,0.3983989953994751,0.9032748341560364,-0.32291921973228455,0.5260127186775208,0.5190248489379883,-0.21342547237873077,0.34108516573905945,0.5402624011039734,-0.26297426223754883,0.24271292984485626,0.5952696800231934,-0.292558491230011,0.17834562063217163,0.652811586856842,-0.3064211905002594,0.5052925944328308,0.48714351654052734,-0.1317189633846283,0.3253096044063568,0.5263991355895996,-0.17611755430698395,0.3169310390949249,0.6064585447311401,-0.18848463892936707,0.3500489890575409,0.6723087430000305,-0.19079358875751495,0.48646312952041626,0.4899517595767975,-0.053899314254522324,0.32178831100463867,0.5183297991752625,-0.09688868373632431,0.3370545208454132,0.5901199579238892,-0.10655862838029861,0.3797683119773865,0.6436108946800232,-0.10493043065071106,0.4658370316028595,0.5042113661766052,0.015525459311902523,0.35334447026252747,0.5350385904312134,-0.024692054837942123,0.36222895979881287,0.5923978090286255,-0.035055696964263916,0.4007086455821991,0.6347416043281555,-0.03365061432123184
0.73785400390625,0.6695565581321716,-3.3589765280339634e-07,0.6827768683433533,0.7311433553695679,-0.15851977467536926,0.5800091028213501,0.7865132093429565,-0.23796619474887848,0.47785684466362,0.8555010557174683,-0.2810189723968506,0.38948455452919006,0.9076145887374878,-0.3154212534427643,0.5189432501792908,0.5222457647323608,-0.20849059522151947,0.335867702960968,0.5480059385299683,-0.26592063903808594,0.2360556274652481,0.5975507497787476,-0.30367740988731384,0.16304346919059753,0.6502377986907959,-0.3226560950279236,0.4950830340385437,0.4915173053741455,-0.1307024359703064,0.31491127610206604,0.513203501701355,-0.18225818872451782,0.31064194440841675,0.5942078828811646,-0.19726501405239105,0.34694433212280273,0.6635542511940002,-0.19864141941070557,0.47569772601127625,0.4965006113052368,-0.057920608669519424,0.3102194666862488,0.5097359418869019,-0.10588828474283218,0.32588857412338257,0.5854353904724121,-0.11516312509775162,0.3658270835876465,0.6404346823692322,-0.11067419499158859,0.4569641649723053,0.513881266117096,0.0060045490972697735,0.3423580229282379,0.530534565448761,-0.032445043325424194,0.3442406952381134,0.5892354846000671,-0.03997282311320305,0.37501582503318787,0.6363593935966492,-0.036274682730436325
0.7461404204368591,0.6614603996276855,-4.4933835852134507e-07,0.6791909337043762,0.7282836437225342,-0.1537974327802658,0.5726937055587769,0.7878136038780212,-0.23495447635650635,0.4712459146976471,0.8571562170982361,-0.28149405121803284,0.38302743434906006,0.9055920839309692,-0.319230854511261,0.5031341314315796,0.5176435112953186,-0.2071174681186676,0.3120023012161255,0.553126335144043,-0.26536908745765686,0.21498295664787292,0.6131702661514282,-0.30103209614753723,0.14884254336357117,0.6703824996948242,-0.3173243999481201,0.4894280731678009,0.4775976836681366,-0.1294504851102829,0.3054572343826294,0.5202183723449707,-0.1795659363269806,0.3135227560997009,0.6072084307670593,-0.1869048774242401,0.360477089881897,0.6681569814682007,-0.1839819848537445,0.47589656710624695,0.47908127307891846,-0.05703718960285187,0.3054984211921692,0.5084644556045532,-0.10617626458406448,0.3231629431247711,0.5886451601982117,-0.1104876697063446,0.3669266700744629,0.6404791474342346,-0.10294901579618454,0.45909321308135986,0.493169367313385,0.0074781193397939205,0.33616799116134644,0.5155690908432007,-0.029016578570008278,0.3379410207271576,0.5786058902740479,-0.03252954035997391,0.36851492524147034,0.6247266530990601,-0.02690981514751911
