x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.5354474186897278,0.8022588491439819,1.0843431255125324e-06,0.6435890197753906,0.8156126737594604,-0.12070263922214508,0.7313282489776611,0.7320782542228699,-0.19612960517406464,0.6722615957260132,0.6508587002754211,-0.25393468141555786,0.5618116855621338,0.6158490180969238,-0.3140493929386139,0.6807143688201904,0.5636827349662781,-0.1737874299287796,0.6864960789680481,0.41533195972442627,-0.26898258924484253,0.6827617287635803,0.309833288192749,-0.3298738896846771,0.6792132258415222,0.21659690141677856,-0.3712862432003021,0.563157320022583,0.5480456352233887,-0.16025486588478088,0.5817163586616516,0.45203232765197754,-0.29249706864356995,0.5877524614334106,0.5347267389297485,-0.33349570631980896,0.5922984480857849,0.6036339402198792,-0.33545851707458496,0.44869542121887207,0.557660698890686,-0.1543874740600586,0.4687487781047821,0.5004186630249023,-0.29466643929481506,0.49045035243034363,0.6543079614639282,-0.28699955344200134,0.5002188682556152,0.766033411026001,-0.24591155350208282,0.34517180919647217,0.5884727239608765,-0.15428036451339722,0.3692533075809479,0.5430480241775513,-0.263833224773407,0.3954617977142334,0.6564311981201172,-0.2540573477745056,0.40774714946746826,0.7430758476257324,-0.22175416350364685
0.47208109498023987,0.8723894953727722,8.312291583933984e-07,0.607475757598877,0.8755473494529724,-0.14739950001239777,0.7073142528533936,0.7648149728775024,-0.23584292829036713,0.6411369442939758,0.6667135953903198,-0.30047133564949036,0.5171348452568054,0.6375781297683716,-0.3643631041049957,0.6611433625221252,0.6027425527572632,-0.1951635628938675,0.6562548875808716,0.4491960108280182,-0.3038734197616577,0.6449081897735596,0.3440150320529938,-0.3670192062854767,0.6293606758117676,0.25278031826019287,-0.4081761837005615,0.5354002118110657,0.5926188826560974,-0.1759498119354248,0.5511272549629211,0.48781996965408325,-0.33023446798324585,0.5565185546875,0.6353833079338074,-0.36915692687034607,0.5572275519371033,0.7347965240478516,-0.3608977794647217,0.4147414565086365,0.6036368608474731,-0.16765128076076508,0.4260977506637573,0.5287322402000427,-0.3255607485771179,0.45308393239974976,0.6993423700332642,-0.3098269999027252,0.46504485607147217,0.7983852028846741,-0.2581521272659302,0.30408936738967896,0.6343017220497131,-0.16736739873886108,0.32929670810699463,0.5887044668197632,-0.2800067365169525,0.3639355003833771,0.71260666847229,-0.2625044882297516,0.37560224533081055,0.787209153175354,-0.2237025648355484

0.5565077066421509,0.9570882320404053,-2.6325378144065326e-07,0.6805696487426758,0.921734094619751,-0.05666704848408699,0.8000494241714478,0.8210262060165405,-0.0859449952840805,0.7682133913040161,0.7035548686981201,-0.11602330952882767,0.6624243855476379,0.6578729152679443,-0.143959641456604,0.7347739338874817,0.6276198625564575,-0.0262039415538311,0.7573303580284119,0.481159508228302,-0.08543772995471954,0.7563603520393372,0.4701809883117676,-0.12371949106454849,0.7456104755401611,0.5034853219985962,-0.14091597497463226,0.6458066701889038,0.627697229385376,-0.02649734541773796,0.6590797901153564,0.5333114266395569,-0.10392948240041733,0.6646254658699036,0.6520179510116577,-0.13184748589992523,0.6632276773452759,0.7484046220779419,-0.13006199896335602,0.560972273349762,0.6444574594497681,-0.03582903370261192,0.5687235593795776,0.5666362047195435,-0.11932812631130219,0.586683452129364,0.6893765926361084,-0.11465933918952942,0.5856591463088989,0.7802772521972656,-0.0864202231168747,0.46608245372772217,0.6709771156311035,-0.04899027198553085,0.4927741289138794,0.5946758389472961,-0.10610455274581909,0.518747091293335,0.6804486513137817,-0.09235689789056778,0.5213368535041809,0.7522867918014526,-0.06541086733341217
0.6100680828094482,0.9433858394622803,2.7297784299662453e-07,0.726466953754425,0.8596585988998413,-0.030142854899168015,0.804696261882782,0.756747841835022,-0.05978311970829964,0.7436696290969849,0.6906464099884033,-0.09284882247447968,0.6471834778785706,0.6953601837158203,-0.12341628968715668,0.7017143964767456,0.5747252702713013,-0.021452415734529495,0.7241846919059753,0.5020896792411804,-0.06952416151762009,0.7609829902648926,0.48896312713623047,-0.09754373878240585,0.788776159286499,0.5000396966934204,-0.11314316838979721,0.6114713549613953,0.5767599940299988,-0.03761403635144234,0.6655290126800537,0.5380314588546753,-0.09731599688529968,0.6954320669174194,0.6413661241531372,-0.11168554425239563,0.6939442157745361,0.7055713534355164,-0.10735812783241272,0.5372663140296936,0.6070651412010193,-0.05983937904238701,0.6053823232650757,0.6150420904159546,-0.12809313833713531,0.6372082829475403,0.7188056707382202,-0.12383878976106644,0.6307306289672852,0.7647135257720947,-0.10355466604232788,0.4722963571548462,0.6613444685935974,-0.08432105928659439,0.5491659641265869,0.6788641810417175,-0.12478652596473694,0.5846290588378906,0.7506136894226074,-0.11333128809928894,0.5785139203071594,0.7806060910224915,-0.09518790245056152
0.6219925284385681,0.9257791042327881,2.0508720055545382e-08,0.7297580242156982,0.8656624555587769,-0.03487616032361984,0.8116469383239746,0.7648254036903381,-0.06248551234602928,0.7527815103530884,0.6985673308372498,-0.09189064800739288,0.660708487033844,0.688318133354187,-0.11809614300727844,0.7141996622085571,0.5843791365623474,-0.018886735662817955,0.7378385066986084,0.5041267275810242,-0.07693824172019958,0.7695673108100891,0.4861544966697693,-0.11238280683755875,0.7964608073234558,0.5006130933761597,-0.12921670079231262,0.6236783266067505,0.5758260488510132,-0.030163824558258057,0.6783462166786194,0.542900800704956,-0.09724728763103485,0.7045232057571411,0.6375330686569214,-0.11813043802976608,0.7008742094039917,0.6974135637283325,-0.11450190097093582,0.5507417917251587,0.6029036641120911,-0.04855010285973549,0.6204082369804382,0.6276355981826782,-0.12154142558574677,0.6482389569282532,0.7282522916793823,-0.11973480880260468,0.6394240260124207,0.7709524631500244,-0.09859807044267654,0.4872936010360718,0.6539307832717896,-0.06932320445775986,0.5623530745506287,0.6899641752243042,-0.11315670609474182,0.5907401442527771,0.764586329460144,-0.10348590463399887,0.5811466574668884,0.7921710014343262,-0.08392277359962463
0.6307843923568726,0.9237402081489563,9.85828449984183e-08,0.731400728225708,0.864392876625061,-0.034732382744550705,0.8111960291862488,0.7658731341362,-0.06172345206141472,0.7616678476333618,0.6998512744903564,-0.0901234969496727,0.6749628186225891,0.6895750164985657,-0.11670678108930588,0.7167396545410156,0.5854784250259399,-0.01859341561794281,0.7441513538360596,0.5192896127700806,-0.07249810546636581,0.7744252681732178,0.4928784966468811,-0.10762381553649902,0.8011115193367004,0.49061959981918335,-0.12638883292675018,0.6277763843536377,0.5780948996543884,-0.030512869358062744,0.6798819899559021,0.5459096431732178,-0.09608221799135208,0.7057204842567444,0.6354743838310242,-0.11754855513572693,0.7048255801200867,0.6932070851325989,-0.11479620635509491,0.553913950920105,0.6063193082809448,-0.048876021057367325,0.6254039406776428,0.6289741396903992,-0.12096468359231949,0.6505008935928345,0.7285858988761902,-0.11903857439756393,0.6414996385574341,0.7721572518348694,-0.09778524935245514,0.4900674819946289,0.6593824625015259,-0.06960669159889221,0.5645726919174194,0.6916208267211914,-0.11343500018119812,0.5913958549499512,0.7657994031906128,-0.1036151871085167,0.5819749236106873,0.7951675653457642,-0.08405040949583054
0.6345546245574951,0.9200306534767151,1.536098324095292e-07,0.7327589392662048,0.8658991456031799,-0.03537466377019882,0.8165026307106018,0.7718685865402222,-0.0632457509636879,0.7649282813072205,0.7062994241714478,-0.09185883402824402,0.6748327612876892,0.6936886310577393,-0.11895295977592468,0.7225582003593445,0.5928720235824585,-0.016434697434306145,0.7438531517982483,0.5322715640068054,-0.06802880018949509,0.7722994089126587,0.5000816583633423,-0.10139208287000656,0.8010344505310059,0.48943033814430237,-0.11981867998838425,0.6350796222686768,0.584739089012146,-0.028230657801032066,0.6872933506965637,0.5462269186973572,-0.09303086996078491,0.7121704816818237,0.6401201486587524,-0.11324626207351685,0.7107630968093872,0.6954759955406189,-0.10868386924266815,0.5621529817581177,0.6112174987792969,-0.04640701040625572,0.6295557618141174,0.6288236379623413,-0.11978729814291,0.656382143497467,0.7295401096343994,-0.11675049364566803,0.647388756275177,0.7703827023506165,-0.09397272765636444,0.49635910987854004,0.6624028086662292,-0.06653472781181335,0.5673892498016357,0.6901281476020813,-0.1112014576792717,0.5991672277450562,0.7633881568908691,-0.09972256422042847,0.5924683809280396,0.7903273105621338,-0.07859233766794205
0.6464341878890991,0.9205647706985474,2.641992011831462e-07,0.7425638437271118,0.8724622130393982,-0.03830806910991669,0.8254795074462891,0.7748689651489258,-0.06600853055715561,0.7695362567901611,0.7081840634346008,-0.09379224479198456,0.6801899671554565,0.7036876678466797,-0.11985501646995544,0.7242796421051025,0.5972021222114563,-0.01976792700588703,0.748145341873169,0.5264222621917725,-0.07661750167608261,0.7775442004203796,0.4975230097770691,-0.11446782946586609,0.8045714497566223,0.5014281868934631,-0.13348238170146942,0.6368873119354248,0.5910990834236145,-0.030460111796855927,0.6868053674697876,0.54586261510849,-0.09896931052207947,0.7209349870681763,0.6328252553939819,-0.12314998358488083,0.7275659441947937,0.6945134401321411,-0.1201445460319519,0.5643739700317383,0.6202696561813354,-0.04796288534998894,0.6351796388626099,0.6335409879684448,-0.12314505130052567,0.6647400259971619,0.7354928851127625,-0.12177041918039322,0.6579530239105225,0.782375693321228,-0.09900379925966263,0.5012284517288208,0.6735587120056152,-0.06759519129991531,0.5745657086372375,0.6956802606582642,-0.11241985857486725,0.6042085886001587,0.7703506350517273,-0.10022909194231033,0.5961372256278992,0.8015010356903076,-0.07805009186267853
0.657705545425415,0.9250614643096924,1.278927896919413e-07,0.7514727115631104,0.8736182451248169,-0.036364734172821045,0.8340424299240112,0.7781237363815308,-0.06367240101099014,0.7809836864471436,0.7171902060508728,-0.09076739847660065,0.694020688533783,0.7079139947891235,-0.11652950942516327,0.7343687415122986,0.5970317125320435,-0.0214932132512331,0.7581469416618347,0.5366177558898926,-0.07551037520170212,0.7851977944374084,0.507366418838501,-0.11285374313592911,0.8102043271064758,0.5017246603965759,-0.13338702917099,0.6457743644714355,0.5909156203269958,-0.03244619444012642,0.695913553237915,0.5578122735023499,-0.09875327348709106,0.7215674519538879,0.6420881748199463,-0.12354271858930588,0.7214974761009216,0.6973214149475098,-0.12261275947093964,0.5725359320640564,0.620469868183136,-0.04942287877202034,0.6427869200706482,0.6433919072151184,-0.12012700736522675,0.6696521043777466,0.7376132011413574,-0.1198529526591301,0.6626028418540955,0.7754170894622803,-0.10003133118152618,0.5088469982147217,0.6744823455810547,-0.06862529367208481,0.57923424243927,0.7017437219619751,-0.1098107248544693,0.6087265014648438,0.771385908126831,-0.09837712347507477,0.602587878704071,0.7961217761039734,-0.07798893004655838
