x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.3821733593940735,0.7463283538818359,-1.9321238653446926e-07,0.4995914697647095,0.6222927570343018,-0.028993163257837296,0.5657387375831604,0.4679892063140869,-0.028813689947128296,0.4743310809135437,0.3515477180480957,-0.029173528775572777,0.38077351450920105,0.3567885160446167,-0.016150642186403275,0.5258116722106934,0.3928679823875427,0.052017051726579666,0.5036954879760742,0.2855892479419708,0.023324552923440933,0.5073100328445435,0.3677346706390381,0.004227493889629841,0.5198521614074707,0.3964526653289795,-0.005363475997000933,0.4334249496459961,0.4038340449333191,0.04917973652482033,0.41444456577301025,0.30001187324523926,0.012094561010599136,0.43363216519355774,0.4038393497467041,-0.0012490993831306696,0.43907687067985535,0.43519487977027893,0.00455015292391181,0.35211533308029175,0.42682939767837524,0.036242809146642685,0.33065345883369446,0.34217795729637146,-0.011498733423650265,0.36702173948287964,0.4451928734779358,0.003920009825378656,0.37855058908462524,0.4792497158050537,0.03225104510784149,0.2684483230113983,0.46274858713150024,0.021070066839456558,0.2742196321487427,0.3958030939102173,-0.0007156864739954472,0.30251529812812805,0.4708588719367981,0.025510335341095924,0.30693870782852173,0.5033515095710754,0.05527982860803604
0.5087530612945557,0.679175615310669,-5.577400656875398e-07,0.621629536151886,0.5770009160041809,-0.034415315836668015,0.6776033639907837,0.4454313814640045,-0.044340431690216064,0.5893198847770691,0.34733515977859497,-0.05547598749399185,0.4911191165447235,0.3595487177371979,-0.05408547818660736,0.6301796436309814,0.35783088207244873,0.016837013885378838,0.6168866157531738,0.2526180148124695,-0.03503828123211861,0.6222981214523315,0.34967538714408875,-0.06227564066648483,0.6344382762908936,0.39428868889808655,-0.0740862563252449,0.5483130812644958,0.37746596336364746,0.007919312454760075,0.5285679697990417,0.27266523241996765,-0.04664815217256546,0.5559173822402954,0.3890109360218048,-0.05764998868107796,0.5688120126724243,0.42729756236076355,-0.050195157527923584,0.47424349188804626,0.407035231590271,-0.012232154607772827,0.4510137438774109,0.3299402594566345,-0.07529465854167938,0.4938313364982605,0.4405730068683624,-0.059836387634277344,0.5095743536949158,0.4785033166408539,-0.030233541503548622,0.4001953601837158,0.44768449664115906,-0.03530019894242287,0.39776411652565,0.3825805187225342,-0.06464600563049316,0.4321921765804291,0.4589906334877014,-0.037994302809238434,0.4352476894855499,0.5007779598236084,-0.008865570649504662
0.3416626751422882,0.7505582571029663,-9.938473795045866e-07,0.47582489252090454,0.7551895976066589,-0.05228734388947487,0.5453949570655823,0.6615744233131409,-0.07752376049757004,0.4761693477630615,0.5566113591194153,-0.096793532371521,0.3611944913864136,0.552202582359314,-0.10975021123886108,0.49359896779060364,0.5259982943534851,-0.0370904877781868,0.4935203790664673,0.4493955075740814,-0.08337662369012833,0.48294806480407715,0.5525081157684326,-0.11244405806064606,0.4740099608898163,0.613093376159668,-0.13137134909629822,0.4010302424430847,0.5338062047958374,-0.03495028242468834,0.4046781361103058,0.4680613875389099,-0.08432257175445557,0.4107459485530853,0.5814325213432312,-0.1014048159122467,0.4073876142501831,0.637590765953064,-0.10851694643497467,0.32219135761260986,0.5607972741127014,-0.04062681645154953,0.32307177782058716,0.5165510177612305,-0.08872151374816895,0.3391544818878174,0.6226212382316589,-0.07651525735855103,0.33652573823928833,0.6688998341560364,-0.06248493492603302,0.2516215741634369,0.5955806374549866,-0.050132591277360916,0.2585211396217346,0.5777173042297363,-0.0722256526350975,0.26706308126449585,0.6486412882804871,-0.05487099289894104,0.26160258054733276,0.677727222442627,-0.04158186912536621
0.3652385473251343,0.8537601828575134,-8.867999667927506e-07,0.5192954540252686,0.7741822004318237,-0.0581505261361599,0.6120792031288147,0.628020167350769,-0.08110013604164124,0.5193530321121216,0.4926135838031769,-0.10051720589399338,0.39086994528770447,0.4946930706501007,-0.10443320870399475,0.5648943781852722,0.5194638967514038,-0.011490968987345695,0.5479661226272583,0.37737423181533813,-0.08381456136703491,0.5326665639877319,0.5018488168716431,-0.12015055865049362,0.5442200899124146,0.5647065043449402,-0.13538312911987305,0.45807313919067383,0.5265073180198669,-0.014466277323663235,0.446103036403656,0.39155250787734985,-0.09742077440023422,0.45096927881240845,0.5439544320106506,-0.1142587661743164,0.45540064573287964,0.603541910648346,-0.10259134322404861,0.35903850197792053,0.5478518605232239,-0.03007802553474903,0.3386850357055664,0.4349605143070221,-0.12097857892513275,0.36578333377838135,0.5846801996231079,-0.09720328450202942,0.37769952416419983,0.6479098796844482,-0.05330625921487808,0.255362868309021,0.5811629891395569,-0.04950648918747902,0.2562752962112427,0.4997508227825165,-0.1034117341041565,0.2841496169567108,0.6015059947967529,-0.07477337121963501,0.28925198316574097,0.6558605432510376,-0.03699546307325363,0.3587695062160492,0.7873616814613342,-1.6384267098601413e-07,0.4929949641227722,0.7435705661773682,-0.10788486897945404,0.5879021286964417,0.6132174134254456,-0.15208394825458527,0.5198840498924255,0.495694100856781,-0.18127058446407318,0.40804141759872437,0.4891776740550995,-0.19548507034778595,0.5743988752365112,0.5261427760124207,-0.06020297482609749,0.5538063049316406,0.43883103132247925,-0.15628765523433685,0.5201469659805298,0.5335833430290222,-0.20511434972286224,0.5154313445091248,0.5899063944816589,-0.22321271896362305,0.4590352773666382,0.5164953470230103,-0.04435889422893524,0.433968186378479,0.42203760147094727,-0.15396204590797424,0.4292980432510376,0.5588876008987427,-0.18273869156837463,0.447438508272171,0.6240431666374207,-0.17051032185554504,0.3527566194534302,0.5310778021812439,-0.04591433331370354,0.32387077808380127,0.4511893689632416,-0.16565658152103424,0.3411030173301697,0.5845980644226074,-0.1582350879907608,0.3663164973258972,0.6438561677932739,-0.11641883105039597,0.2506940960884094,0.5686923861503601,-0.053888849914073944,0.24736621975898743,0.5094184279441833,-0.1360158622264862,0.2700561583042145,0.599754273891449,-0.12294363975524902,0.2863748371601105,0.6540086269378662,-0.08855742961168289
0.5780988931655884,0.8048582077026367,-2.2787058640005853e-07,0.6622306704521179,0.7205677032470703,-0.02425985224545002,0.7089270353317261,0.6064932346343994,-0.03849831223487854,0.6724913120269775,0.5232734084129333,-0.058789823204278946,0.6047868132591248,0.5126171112060547,-0.07090429216623306,0.6770268678665161,0.49008774757385254,0.005281715653836727,0.6818321943283081,0.40412241220474243,-0.04907740652561188,0.6798437833786011,0.4902149438858032,-0.07944592088460922,0.6800954937934875,0.5322629809379578,-0.09166106581687927,0.6063267588615417,0.5038632154464722,-0.010786766186356544,0.6066129207611084,0.41215741634368896,-0.06767970323562622,0.6241422891616821,0.5155643224716187,-0.08318090438842773,0.6328768730163574,0.5645608305931091,-0.07806159555912018,0.5391392707824707,0.5352053046226501,-0.03567468747496605,0.5357115864753723,0.47415605187416077,-0.09419167041778564,0.5773385763168335,0.5776304602622986,-0.08354966342449188,0.6005704402923584,0.6335440874099731,-0.05795000120997429,0.4731602966785431,0.5802607536315918,-0.063104048371315,0.47882622480392456,0.5310820937156677,-0.09525430202484131,0.5183182954788208,0.5997483730316162,-0.07731187343597412,0.5398581027984619,0.6457632780075073,-0.053565170615911484
0.6298647522926331,0.8211263418197632,-5.300469183566747e-07,0.7197665572166443,0.7393593788146973,-0.03288368880748749,0.779152512550354,0.6366613507270813,-0.05210142955183983,0.719080924987793,0.5611830949783325,-0.07253770530223846,0.636493444442749,0.5428507328033447,-0.0855855792760849,0.7167183756828308,0.5247234106063843,-0.01167723722755909,0.7124992609024048,0.4293190836906433,-0.06396804004907608,0.7134922742843628,0.5078645944595337,-0.09176988899707794,0.7219874262809753,0.5584867000579834,-0.10265295207500458,0.641272783279419,0.5408474206924438,-0.020742816850543022,0.6297699213027954,0.4405832290649414,-0.07619146257638931,0.6476297378540039,0.530015230178833,-0.09146364778280258,0.6628352999687195,0.5859824419021606,-0.08678954094648361,0.572601318359375,0.571174681186676,-0.03706510365009308,0.5612674355506897,0.5060712099075317,-0.10092628002166748,0.597350001335144,0.6063554883003235,-0.08968009054660797,0.6165362000465393,0.6650593280792236,-0.06267918646335602,0.5036301612854004,0.613745927810669,-0.054986149072647095,0.5004785060882568,0.5630873441696167,-0.09443768113851547,0.5375872850418091,0.6308698654174805,-0.0748824030160904,0.5561166405677795,0.6762455105781555,-0.04801677539944649
0.64003586769104,0.8501548171043396,-5.307873607307556e-07,0.7306646108627319,0.7710610628128052,-0.032248880714178085,0.7900128364562988,0.6688911318778992,-0.050053417682647705,0.7318096160888672,0.5941473245620728,-0.06904923915863037,0.6506268978118896,0.5762252807617188,-0.08188967406749725,0.7220711708068848,0.5588454604148865,-0.012349751777946949,0.7177034616470337,0.45906540751457214,-0.063731350004673,0.719784677028656,0.53498774766922,-0.09010961651802063,0.7268681526184082,0.5882533192634583,-0.09927529096603394,0.6483278870582581,0.5758184194564819,-0.020214799791574478,0.6389457583427429,0.47594553232192993,-0.07374756038188934,0.6562819480895996,0.5683541893959045,-0.08642047643661499,0.670942485332489,0.6255305409431458,-0.07990044355392456,0.580430269241333,0.6081568598747253,-0.03537314012646675,0.5708698034286499,0.5378245115280151,-0.09775486588478088,0.6041065454483032,0.636765718460083,-0.08506838232278824,0.6225413084030151,0.6951934695243835,-0.057122085243463516,0.5115433931350708,0.6534836292266846,-0.05176538974046707,0.5091081261634827,0.5958995223045349,-0.09079703688621521,0.5442447066307068,0.6644178628921509,-0.0701739490032196,0.5619968175888062,0.7124049663543701,-0.04219410941004753
0.6480044722557068,0.8829549551010132,-5.481675771079608e-07,0.7367041110992432,0.8085534572601318,-0.03385542705655098,0.7979769110679626,0.7044842839241028,-0.05251041054725647,0.7392070889472961,0.6315256953239441,-0.07157973945140839,0.6557224988937378,0.6150201559066772,-0.08363987505435944,0.7237715721130371,0.5907950401306152,-0.01727881282567978,0.71932452917099,0.4890887141227722,-0.07030454277992249,0.7292701005935669,0.5701911449432373,-0.09600266069173813,0.7364199757575989,0.6224982738494873,-0.1039409339427948,0.6517974138259888,0.6096485257148743,-0.023822519928216934,0.644987165927887,0.5102720260620117,-0.07795237004756927,0.6675786375999451,0.6067693829536438,-0.08933227509260178,0.6783615350723267,0.659062922000885,-0.08235437422990799,0.5848934650421143,0.6426503658294678,-0.037450000643730164,0.5773122310638428,0.5697070360183716,-0.09900154173374176,0.6138761639595032,0.672250509262085,-0.08227798342704773,0.6285126805305481,0.727070689201355,-0.052119180560112,0.5163354873657227,0.687203049659729,-0.052494410425424576,0.5162335634231567,0.6263555288314819,-0.08841660618782043,0.5529484152793884,0.6948275566101074,-0.0638161227107048,0.5655056834220886,0.7397099733352661,-0.03364809229969978
0.6490165591239929,0.9117011427879333,-5.336972890290781e-07,0.7399998307228088,0.8385344743728638,-0.032139990478754044,0.8024431467056274,0.7385571599006653,-0.0505894273519516,0.7523742318153381,0.6668103337287903,-0.07083781063556671,0.6712386012077332,0.6535307168960571,-0.08549457788467407,0.7264782786369324,0.6221421360969543,-0.014582757838070393,0.7279536128044128,0.5216668248176575,-0.06894528120756149,0.7349847555160522,0.5966871380805969,-0.09763044863939285,0.73866868019104,0.6534436941146851,-0.10663475096225739,0.6551206111907959,0.6395841240882874,-0.022130871191620827,0.6504572033882141,0.5403128862380981,-0.07696318626403809,0.6712039709091187,0.6333295106887817,-0.09093669801950455,0.6836485266685486,0.6937664747238159,-0.08483993262052536,0.5877511501312256,0.6718094348907471,-0.03690091148018837,0.5835980176925659,0.5984616875648499,-0.09773006290197372,0.6193299293518066,0.696694016456604,-0.08545766770839691,0.636117696762085,0.757473349571228,-0.05781787633895874,0.518864631652832,0.716311514377594,-0.05319363996386528,0.5227330923080444,0.6564781069755554,-0.08980166912078857,0.56038498878479,0.7214826345443726,-0.06921229511499405,0.5770922899246216,0.7702003717422485,-0.04147876054048538
0.6527517437934875,0.9369597434997559,-4.991504169993277e-07,0.7434105277061462,0.8667744398117065,-0.037029266357421875,0.804728627204895,0.7636955976486206,-0.055814336985349655,0.7500704526901245,0.6900363564491272,-0.07481866329908371,0.6685923337936401,0.672738790512085,-0.08685587346553802,0.7332358360290527,0.6441034078598022,-0.014895125292241573,0.7300602197647095,0.5470682978630066,-0.06948872655630112,0.7348491549491882,0.6248856782913208,-0.09716024994850159,0.7406353950500488,0.6772019863128662,-0.10594411939382553,0.6616078615188599,0.6600728631019592,-0.019808825105428696,0.656459391117096,0.5666159391403198,-0.07548142224550247,0.6740296483039856,0.6568940281867981,-0.08956166356801987,0.6854766011238098,0.7074154615402222,-0.08353886753320694,0.5943657755851746,0.6921077966690063,-0.03259679675102234,0.5885852575302124,0.6272807717323303,-0.09701530635356903,0.6226130127906799,0.725805938243866,-0.0856521800160408,0.6388855576515198,0.779558539390564,-0.05809352174401283,0.5262477397918701,0.7367625832557678,-0.04703500494360924,0.5292932391166687,0.6854101419448853,-0.08854179084300995,0.5668906569480896,0.7541646957397461,-0.07006377726793289,0.5839051008224487,0.7995492815971375,-0.0427410826086998
