x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.6080918312072754,0.7958990931510925,9.711109214549651e-07,0.705808699131012,0.6806482076644897,-0.04935139790177345,0.7694942355155945,0.5908499360084534,-0.07623598724603653,0.7811827659606934,0.4849552810192108,-0.10319413244724274,0.7708966732025146,0.38340285420417786,-0.12682653963565826,0.5829004645347595,0.5020869374275208,-0.009987144730985165,0.6291878819465637,0.4133312702178955,-0.06606411933898926,0.6944098472595215,0.3798518180847168,-0.11424752324819565,0.7592012882232666,0.36799588799476624,-0.1434638798236847,0.5143519639968872,0.49222806096076965,-0.016304543241858482,0.518907904624939,0.36007991433143616,-0.060254666954278946,0.5722646713256836,0.2858238220214844,-0.09477107971906662,0.6357898712158203,0.23129206895828247,-0.11700449883937836,0.4510253965854645,0.5064371228218079,-0.03492041677236557,0.38899940252304077,0.3687689006328583,-0.08442264795303345,0.3991475999355316,0.2738432288169861,-0.11473516374826431,0.4403734803199768,0.19632112979888916,-0.13278421759605408,0.3974076211452484,0.5502521991729736,-0.05873480439186096,0.2971861660480499,0.49248912930488586,-0.10351759940385818,0.27385014295578003,0.4265448749065399,-0.12416934967041016,0.2835761606693268,0.360909640789032,-0.13598260283470154,0.5770312547683716,0.7999303936958313,1.688816382738878e-06,0.6886336803436279,0.7353127598762512,-0.08460827171802521,0.7653067708015442,0.6124168634414673,-0.12450382858514786,0.7985062003135681,0.4974462389945984,-0.14331263303756714,0.798190176486969,0.41238218545913696,-0.16239307820796967,0.6237665414810181,0.6138129830360413,-0.1448056846857071,0.6477463841438293,0.47391560673713684,-0.19133450090885162,0.6945751905441284,0.39488089084625244,-0.21333014965057373,0.7427951097488403,0.3417477011680603,-0.22326020896434784,0.5420817136764526,0.6139591336250305,-0.11313442885875702,0.5440601110458374,0.4675120711326599,-0.1580841988325119,0.576481819152832,0.3647775948047638,-0.18331952393054962,0.607715368270874,0.3026098310947418,-0.20081478357315063,0.4867558181285858,0.6142440438270569,-0.08274054527282715,0.4954620599746704,0.4755507707595825,-0.12419538199901581,0.5227848291397095,0.3749508857727051,-0.15151096880435944,0.5474170446395874,0.3149002492427826,-0.1666029393672943,0.455524206161499,0.6175186634063721,-0.05545175448060036,0.4744069278240204,0.5023279190063477,-0.0895015299320221,0.5030468106269836,0.4216284155845642,-0.11026518046855927,0.5332432389259338,0.3668006658554077,-0.12303028255701065
0.5167295932769775,0.7808325290679932,1.8490369484425173e-06,0.6328357458114624,0.7093820571899414,-0.07520876079797745,0.7071272134780884,0.5923454165458679,-0.09926358610391617,0.7358786463737488,0.480949342250824,-0.11116350442171097,0.7233920693397522,0.3862311840057373,-0.11680200695991516,0.5043187141418457,0.5151792764663696,-0.02195773273706436,0.5627583265304565,0.4007124900817871,-0.046892695128917694,0.6267579793930054,0.3617333173751831,-0.07274720817804337,0.6822201609611511,0.354914128780365,-0.08503063023090363,0.43432801961898804,0.5072628855705261,0.003874619258567691,0.4423444867134094,0.3854500651359558,-0.010426866821944714,0.4750528335571289,0.31154030561447144,-0.03602118790149689,0.5161269307136536,0.2677538990974426,-0.05168807879090309,0.38736867904663086,0.5144217014312744,0.020316265523433685,0.364829421043396,0.4123101234436035,0.005478903651237488,0.3753491938114166,0.33792388439178467,-0.012287434190511703,0.39692962169647217,0.29199865460395813,-0.02179037779569626,0.3579891324043274,0.5391330718994141,0.02928141877055168,0.33332565426826477,0.4511714577674866,0.01858072355389595,0.32393330335617065,0.39473456144332886,0.015364519320428371,0.326669305562973,0.35478243231773376,0.016703076660633087
0.5875244736671448,0.7574706673622131,1.449947944820451e-06,0.6801432371139526,0.6841230988502502,-0.05854496732354164,0.7339186668395996,0.5838736295700073,-0.09499204158782959,0.7563714385032654,0.47807031869888306,-0.12476547062397003,0.7529036402702332,0.374514102935791,-0.15122710168361664,0.5317731499671936,0.47448667883872986,-0.04223935678601265,0.5878163576126099,0.3671625554561615,-0.09704206138849258,0.6608549356460571,0.3426315188407898,-0.14100857079029083,0.7283477783203125,0.3462517261505127,-0.16629227995872498,0.4584389328956604,0.46492812037467957,-0.04126223921775818,0.4688038229942322,0.3372840881347656,-0.09585467725992203,0.5346168875694275,0.2617276608943939,-0.13664743304252625,0.6039010286331177,0.2175540030002594,-0.15717749297618866,0.3951554298400879,0.4912210702896118,-0.050031471997499466,0.3346709609031677,0.3607451319694519,-0.10923980176448822,0.34186962246894836,0.2556593716144562,-0.15495318174362183,0.3715835213661194,0.16878801584243774,-0.17933617532253265,0.3529912233352661,0.5474483966827393,-0.06124064326286316,0.24454429745674133,0.49349042773246765,-0.11423643678426743,0.2170318365097046,0.429862380027771,-0.14663587510585785,0.22253218293190002,0.36218664050102234,-0.16418993473052979
0.6209018230438232,0.8610821962356567,6.272377390814654e-07,0.7441399097442627,0.7941910028457642,-0.05192644149065018,0.8259059190750122,0.6756089925765991,-0.08866294473409653,0.8682148456573486,0.56233811378479,-0.1239086240530014,0.8750397562980652,0.4484924077987671,-0.15256035327911377,0.6299375295639038,0.5047309398651123,-0.024669887498021126,0.6923211216926575,0.3814980089664459,-0.09296009689569473,0.7648394107818604,0.3659970164299011,-0.14980663359165192,0.8334932327270508,0.39517074823379517,-0.1751689463853836,0.5482257008552551,0.4877840280532837,-0.027801593765616417,0.5763183236122131,0.3332946002483368,-0.08320064842700958,0.6680817008018494,0.2714575529098511,-0.12331382930278778,0.7572826743125916,0.2580956816673279,-0.1368965059518814,0.47103139758110046,0.5033220052719116,-0.04220513999462128,0.43830606341362,0.3353644013404846,-0.09123623371124268,0.5010291934013367,0.2543076276779175,-0.11197289079427719,0.5765490531921387,0.20720943808555603,-0.11284507066011429,0.40211251378059387,0.5530487895011902,-0.06207236275076866,0.30009758472442627,0.4682464897632599,-0.09730464220046997,0.29459792375564575,0.3854997456073761,-0.1079469621181488,0.3250652551651001,0.31250932812690735,-0.10516156256198883
0.7895786762237549,0.7118287086486816,1.6465899079776136e-06,0.8568775653839111,0.5490526556968689,0.07018046826124191,0.8926576972007751,0.4358406662940979,0.09552682191133499,0.9115559458732605,0.3379940092563629,0.08917943388223648,0.906442403793335,0.2269834578037262,0.08200900256633759,0.6551480293273926,0.37655946612358093,0.20788702368736267,0.6960041522979736,0.2640830874443054,0.21285709738731384,0.7780568599700928,0.2061493694782257,0.18269486725330353,0.8477798700332642,0.17707017064094543,0.1624705195426941,0.6101095676422119,0.35397884249687195,0.14689603447914124,0.6018213629722595,0.22279426455497742,0.16426493227481842,0.6733055710792542,0.12299054861068726,0.1289241760969162,0.7529149055480957,0.07529398798942566,0.10320074111223221,0.5658480525016785,0.34889858961105347,0.07680615037679672,0.48712077736854553,0.23169296979904175,0.10364193469285965,0.5144985318183899,0.12627583742141724,0.09291423857212067,0.5629229545593262,0.054023027420043945,0.07790970057249069,0.5339666604995728,0.3667204976081848,0.0047918930649757385,0.4100545048713684,0.30679991841316223,0.03129953145980835,0.40535277128219604,0.2322636842727661,0.04666867479681969,0.43788978457450867,0.17606809735298157,0.054266709834337234
0.8124216198921204,0.6529272198677063,6.879704415041488e-07,0.8805017471313477,0.5392158627510071,0.06218189746141434,0.8959371447563171,0.42460760474205017,0.09072750061750412,0.9033796787261963,0.33176976442337036,0.09061440825462341,0.8971518278121948,0.23401111364364624,0.09158413857221603,0.6744962334632874,0.36961594223976135,0.17937760055065155,0.7075555324554443,0.26500415802001953,0.17905548214912415,0.7808286547660828,0.2142886221408844,0.1529158353805542,0.8411569595336914,0.19640161097049713,0.1400832086801529,0.6212064027786255,0.34608006477355957,0.12529464066028595,0.6127223968505859,0.2216597944498062,0.14688916504383087,0.6667179465293884,0.12494036555290222,0.13004818558692932,0.730690062046051,0.06933823227882385,0.11914641410112381,0.5684380531311035,0.34477221965789795,0.06086042895913124,0.501773476600647,0.23973889648914337,0.08449578285217285,0.5280659198760986,0.13770994544029236,0.08690682798624039,0.5729126334190369,0.057881832122802734,0.08565284311771393,0.5250095129013062,0.361104279756546,-0.005897389724850655,0.410580039024353,0.31463369727134705,0.017580272629857063,0.39946168661117554,0.23994861543178558,0.03732938691973686,0.4267265498638153,0.1735347956418991,0.05137263610959053
0.7954641580581665,0.6450985670089722,6.71029454224481e-07,0.8659461736679077,0.5393528342247009,0.055608849972486496,0.8882337212562561,0.43474242091178894,0.075348861515522,0.8991650938987732,0.3441736400127411,0.06849627941846848,0.884801983833313,0.24812960624694824,0.0637935921549797,0.6604559421539307,0.3776700794696808,0.15984560549259186,0.7056068181991577,0.27153098583221436,0.1553627848625183,0.7782490253448486,0.21971657872200012,0.13306929171085358,0.8417713642120361,0.20304203033447266,0.12451272457838058,0.6085131168365479,0.3553318977355957,0.10566554218530655,0.5984805822372437,0.2264484167098999,0.12159530073404312,0.6504380106925964,0.12978316843509674,0.11208617687225342,0.7141997814178467,0.07816269993782043,0.10979301482439041,0.5653432011604309,0.3553428053855896,0.04140341281890869,0.48759210109710693,0.25739961862564087,0.05608462914824486,0.5104686617851257,0.1559668779373169,0.06742202490568161,0.5539602041244507,0.08158138394355774,0.07711959630250931,0.5368640422821045,0.37047332525253296,-0.025347568094730377,0.41964632272720337,0.3315459191799164,-0.013521104119718075,0.4018107056617737,0.2570332884788513,0.007425897754728794,0.4201277196407318,0.19066183269023895,0.026844674721360207
0.7890426516532898,0.6448904871940613,6.006470698594057e-07,0.8591259121894836,0.5480602979660034,0.04858998954296112,0.8832637071609497,0.44497716426849365,0.06085926666855812,0.8928117156028748,0.35407915711402893,0.048857323825359344,0.887088418006897,0.2529821991920471,0.03948783874511719,0.6566348075866699,0.38665300607681274,0.13910424709320068,0.7093722224235535,0.27848613262176514,0.12183605879545212,0.7884286642074585,0.23664917051792145,0.0909048318862915,0.8602156639099121,0.22680801153182983,0.07812873274087906,0.6026356220245361,0.3605341613292694,0.08773684501647949,0.5978008508682251,0.2164001166820526,0.08618781715631485,0.6701042056083679,0.13113921880722046,0.07043670117855072,0.7532201409339905,0.09504684805870056,0.06972610950469971,0.5596615076065063,0.3567967116832733,0.02699423022568226,0.49088847637176514,0.2399902194738388,0.03250524774193764,0.5245347023010254,0.14102698862552643,0.042178574949502945,0.5776250958442688,0.0731869637966156,0.054320212453603745,0.5295754671096802,0.3702523708343506,-0.036223504692316055,0.41791990399360657,0.3328118324279785,-0.028247596696019173,0.4051804542541504,0.26009371876716614,-0.00929032638669014,0.4278203547000885,0.19417262077331543,0.01053161546587944
0.7969292998313904,0.6616295576095581,7.090171720847138e-07,0.8705805540084839,0.5527554154396057,0.07933427393436432,0.8860845565795898,0.4474494457244873,0.11036565899848938,0.8962358832359314,0.3558817207813263,0.10929819196462631,0.8867636322975159,0.2559579610824585,0.10986238718032837,0.655558168888092,0.4042271077632904,0.2052503377199173,0.6984649896621704,0.2909166216850281,0.21369944512844086,0.781006932258606,0.24493542313575745,0.19385690987110138,0.8507509827613831,0.2361333966255188,0.1869020164012909,0.6023503541946411,0.38035470247268677,0.1417998969554901,0.5891914367675781,0.2470906525850296,0.1709701418876648,0.6480107307434082,0.1512136161327362,0.1611148715019226,0.7189468741416931,0.1051294207572937,0.1595344990491867,0.5587520003318787,0.37632066011428833,0.06917296350002289,0.4809455871582031,0.2800331115722656,0.10341698676347733,0.5026604533195496,0.1729615181684494,0.12161806970834732,0.543078601360321,0.09836259484291077,0.13417655229568481,0.5322434902191162,0.3842028081417084,-0.005493612494319677,0.4202210009098053,0.3337475061416626,0.026171833276748657,0.40017104148864746,0.2531490921974182,0.05739825591444969,0.41334113478660583,0.1846010684967041,0.08229997009038925
0.7982144951820374,0.6583869457244873,4.907326456304872e-07,0.8655942678451538,0.5610467195510864,0.04073207452893257,0.8836637735366821,0.4519702196121216,0.05418587103486061,0.8879878520965576,0.36256131529808044,0.046561989933252335,0.8821324110031128,0.26352235674858093,0.04211226478219032,0.6580451130867004,0.4018234610557556,0.12394224852323532,0.702839732170105,0.291880339384079,0.10676846653223038,0.7743883728981018,0.24723213911056519,0.07924804836511612,0.8444195985794067,0.23647451400756836,0.06977681070566177,0.6043509244918823,0.3776184618473053,0.0795758068561554,0.5906574726104736,0.2388491928577423,0.08286866545677185,0.6468505263328552,0.15163780748844147,0.07202055305242538,0.7172579169273376,0.1099746823310852,0.0728730708360672,0.5612130165100098,0.3761349022388458,0.025751439854502678,0.4899604320526123,0.26323598623275757,0.03329071030020714,0.5147008895874023,0.1669963300228119,0.04386114329099655,0.5598143935203552,0.09784701466560364,0.05560535937547684,0.529991090297699,0.3924516439437866,-0.030725833028554916,0.41106629371643066,0.3598102331161499,-0.02102457359433174,0.3880566954612732,0.2906595468521118,-0.0017285263165831566,0.40082848072052,0.22485461831092834,0.017609119415283203
0.7955296039581299,0.6659358143806458,4.192447988771164e-07,0.8627749085426331,0.5657293200492859,0.04041271284222603,0.8837074041366577,0.4582642912864685,0.049524273723363876,0.8915383815765381,0.3684723377227783,0.03581498935818672,0.8857370615005493,0.2709844410419464,0.0253471489995718,0.6622584462165833,0.39831387996673584,0.12627063691616058,0.7014560103416443,0.29185256361961365,0.10133180767297745,0.7794132232666016,0.25555312633514404,0.06614811718463898,0.8535071611404419,0.2508017420768738,0.0519382581114769,0.6119316816329956,0.37937355041503906,0.07781201601028442,0.5922749042510986,0.2383696287870407,0.06872501969337463,0.6539790630340576,0.1528095304965973,0.04925662651658058,0.7293544411659241,0.11595332622528076,0.046445418149232864,0.5687694549560547,0.382111132144928,0.01913204789161682,0.49019911885261536,0.2686587870121002,0.01750795543193817,0.5137721300125122,0.17131571471691132,0.022403841838240623,0.5581554770469666,0.10431811213493347,0.032458461821079254,0.5367563962936401,0.40107640624046326,-0.042343441396951675,0.41678595542907715,0.3605131506919861,-0.03871692717075348,0.39273667335510254,0.2876643240451813,-0.023293878883123398,0.4040401875972748,0.2195163071155548,-0.0062129986472427845
