x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
0.36092498898506165,0.770774245262146,-8.153675707944785e-07,0.48512351512908936,0.7181220650672913,-0.12546581029891968,0.5570425987243652,0.5710183382034302,-0.16068996489048004,0.524939775466919,0.4425431489944458,-0.18344388902187347,0.47349897027015686,0.34548619389533997,-0.18699780106544495,0.5992946624755859,0.4116140305995941,-0.01121710054576397,0.6039705872535706,0.3006792664527893,-0.11231367290019989,0.5655208826065063,0.42323368787765503,-0.16651304066181183,0.5521652698516846,0.4942771792411804,-0.18323934078216553,0.49921929836273193,0.3849528729915619,0.02421623468399048,0.5116422176361084,0.2564873695373535,-0.08147208392620087,0.4735505282878876,0.40143609046936035,-0.11342132836580276,0.4693310260772705,0.4502328336238861,-0.10205692052841187,0.4016212522983551,0.37885144352912903,0.033077143132686615,0.4107973575592041,0.2570125162601471,-0.0731295570731163,0.3891103267669678,0.39201849699020386,-0.06724885106086731,0.3886690139770508,0.44669389724731445,-0.029806822538375854,0.30277568101882935,0.3886840343475342,0.030867820605635643,0.313617080450058,0.3175134062767029,-0.03190646693110466,0.30858922004699707,0.4167216420173645,-0.022817574441432953,0.3141748905181885,0.46405747532844543,0.004793734755367041
0.3798772990703583,0.7548370957374573,-8.254685326392064e-07,0.5194838643074036,0.689125657081604,-0.07877228409051895,0.6058191061019897,0.555153489112854,-0.10124463587999344,0.539541482925415,0.42941081523895264,-0.1185387521982193,0.4617418050765991,0.3641868829727173,-0.11692086607217789,0.6130928993225098,0.39885085821151733,0.00903517659753561,0.6079201698303223,0.26929622888565063,-0.07978637516498566,0.5686765313148499,0.38772961497306824,-0.13177821040153503,0.5693178176879883,0.46161511540412903,-0.14961053431034088,0.5091308355331421,0.3818894028663635,0.019954891875386238,0.5157988667488098,0.2383778840303421,-0.06746672093868256,0.4843788146972656,0.3755815923213959,-0.09719046950340271,0.49088433384895325,0.4376228451728821,-0.09067916870117188,0.41204163432121277,0.38074031472206116,0.010936031118035316,0.41330355405807495,0.23882026970386505,-0.07545219361782074,0.39969402551651,0.3727419674396515,-0.06670486181974411,0.41102054715156555,0.43920350074768066,-0.032267216593027115,0.31394362449645996,0.39967861771583557,-0.0056869410909712315,0.31261909008026123,0.306713342666626,-0.051119934767484665,0.3215153217315674,0.3960472047328949,-0.033479269593954086,0.33689141273498535,0.45089414715766907,-0.00301952613517642
0.5050459504127502,0.8134771585464478,-3.331409743623226e-07,0.6424616575241089,0.7405426502227783,-0.06851634383201599,0.719523012638092,0.6285585165023804,-0.1054893434047699,0.619178056716919,0.547737181186676,-0.13964609801769257,0.4954623579978943,0.5513520836830139,-0.163476824760437,0.6887182593345642,0.4467869997024536,-0.023678580299019814,0.7037497758865356,0.34554731845855713,-0.10251112282276154,0.6953907608985901,0.44915470480918884,-0.15582163631916046,0.6879379153251648,0.522183358669281,-0.18056988716125488,0.5907050371170044,0.43814319372177124,-0.02385677956044674,0.6051523685455322,0.29547756910324097,-0.10451652854681015,0.6109253764152527,0.4147338569164276,-0.1407415121793747,0.6068711876869202,0.49575746059417725,-0.14585362374782562,0.4982539713382721,0.4501385986804962,-0.037525154650211334,0.49628424644470215,0.33326372504234314,-0.11003944277763367,0.5243710279464722,0.44754859805107117,-0.11114751547574997,0.5332916378974915,0.5180851817131042,-0.09114956855773926,0.4063262939453125,0.48059216141700745,-0.05769667401909828,0.4171738624572754,0.4044589400291443,-0.090477354824543,0.4483843445777893,0.48349255323410034,-0.07257997244596481,0.4586067497730255,0.5381688475608826,-0.04993637651205063
0.6081027984619141,0.8391820788383484,-5.164193908058223e-07,0.6939727067947388,0.7927731275558472,-0.015659194439649582,0.7647671103477478,0.7464480996131897,-0.017333827912807465,0.7560412883758545,0.6810253262519836,-0.020027553662657738,0.7034484148025513,0.6574200391769409,-0.01636209897696972,0.7212972640991211,0.6330498456954956,0.018802499398589134,0.7297743558883667,0.5492027997970581,-0.011568396352231503,0.725874125957489,0.5972446799278259,-0.034908950328826904,0.7226675748825073,0.6462498903274536,-0.044752150774002075,0.666867733001709,0.6213827729225159,0.015688639134168625,0.6788758039474487,0.5337738394737244,-0.017112182453274727,0.6741530299186707,0.6089386940002441,-0.03116452507674694,0.672956109046936,0.6586101055145264,-0.030958248302340508,0.6097130179405212,0.6241177320480347,0.0071459002792835236,0.6209816336631775,0.532048225402832,-0.02125266008079052,0.6190207004547119,0.5962226986885071,-0.010259393602609634,0.6219778656959534,0.6491644382476807,0.0077838050201535225,0.5538694858551025,0.6528199911117554,-0.0031385058537125587,0.5610119104385376,0.5792281627655029,-0.013015354983508587,0.5707863569259644,0.6177866458892822,0.007232497911900282,0.5788545608520508,0.6651668548583984,0.02843417599797249,0.6183189153671265,0.9156004786491394,-7.319213750633935e-07,0.7005576491355896,0.8396036624908447,-0.028069408610463142,0.7644245028495789,0.77228844165802,-0.04103914648294449,0.7783814668655396,0.6963329315185547,-0.06015566363930702,0.7385788559913635,0.6611204147338867,-0.0758279338479042,0.7084170579910278,0.6062658429145813,0.03666071593761444,0.7085391283035278,0.5305194854736328,0.0018835728988051414,0.7116298675537109,0.5829644799232483,-0.03905098885297775,0.7147618532180786,0.6514385938644409,-0.06279013305902481,0.6520739793777466,0.5980464220046997,0.03208364173769951,0.6527104377746582,0.4962896704673767,-0.004158547148108482,0.6604048609733582,0.562217116355896,-0.03980548679828644,0.6682813763618469,0.6372584104537964,-0.057105571031570435,0.598546028137207,0.6086010932922363,0.018436124548316002,0.6024476885795593,0.5241294503211975,-0.013764450326561928,0.6140165328979492,0.5873819589614868,-0.02644176222383976,0.6206018924713135,0.6581027507781982,-0.026714157313108444,0.5469344258308411,0.6337161064147949,0.001030306564643979,0.5448401570320129,0.5745894908905029,-0.01061537116765976,0.5582271218299866,0.6100186705589294,-0.003986366558820009,0.5687144994735718,0.6545189023017883,0.004990927875041962
0.5497920513153076,0.7652314305305481,3.830948003269441e-07,0.64951491355896,0.641276478767395,-0.028171394020318985,0.7129878997802734,0.5173088908195496,-0.03586253151297569,0.6547805070877075,0.42378586530685425,-0.04385197535157204,0.5955392718315125,0.4168618321418762,-0.050189271569252014,0.6600807309150696,0.4644756317138672,0.03226431459188461,0.6589375734329224,0.367371141910553,0.012492242269217968,0.6454909443855286,0.363682359457016,-0.017260653898119926,0.6334295868873596,0.38214734196662903,-0.03550589084625244,0.6214526891708374,0.46763014793395996,0.03899867832660675,0.6244120001792908,0.3708934187889099,0.02369414083659649,0.6223141551017761,0.33962708711624146,-0.008159797638654709,0.6140092611312866,0.33505505323410034,-0.026978258043527603,0.5986387133598328,0.47666651010513306,0.03916167840361595,0.599313497543335,0.376185804605484,0.017256025224924088,0.6065954566001892,0.31366389989852905,-0.006563614588230848,0.6074901819229126,0.2746884226799011,-0.019141003489494324,0.5821161866188049,0.4962989091873169,0.03792364150285721,0.5621448755264282,0.4239340126514435,0.01846606843173504,0.552445113658905,0.42121532559394836,0.015009009279310703,0.5435823798179626,0.4333426356315613,0.0171223022043705
0.6099154949188232,0.705109715461731,4.650227651836758e-07,0.7379856705665588,0.6180842518806458,-0.021739037707448006,0.8096354007720947,0.5006026029586792,-0.0332619771361351,0.7200261354446411,0.42406368255615234,-0.04844103008508682,0.6022736430168152,0.45217499136924744,-0.059832729399204254,0.723752498626709,0.37265264987945557,0.009843071922659874,0.7316432595252991,0.2635726034641266,-0.01881938986480236,0.7654280066490173,0.32057464122772217,-0.04487559571862221,0.7635274529457092,0.3862355351448059,-0.056083038449287415,0.6495766639709473,0.36963942646980286,0.0014396440237760544,0.6476725339889526,0.23925036191940308,-0.016976691782474518,0.6964291930198669,0.2970840036869049,-0.039141129702329636,0.69246506690979,0.3681912422180176,-0.04892181605100632,0.5826208591461182,0.38179755210876465,-0.011564034968614578,0.5670491456985474,0.2480570375919342,-0.03582383692264557,0.6207202076911926,0.31204015016555786,-0.0407249853014946,0.6204396486282349,0.38381969928741455,-0.03633451461791992,0.507663905620575,0.4126713275909424,-0.026574578136205673,0.5251016020774841,0.30496373772621155,-0.04722113162279129,0.5817232131958008,0.35514014959335327,-0.037591688334941864,0.5920245051383972,0.42718029022216797,-0.024436449632048607
0.6196581721305847,0.6878023147583008,3.194423570107574e-08,0.740547776222229,0.6171622276306152,-0.03812066465616226,0.8017643094062805,0.4935867190361023,-0.06413924694061279,0.700461745262146,0.43076470494270325,-0.09003210812807083,0.5829613208770752,0.4768022298812866,-0.10963909327983856,0.7063797116279602,0.3465455174446106,-0.03295863792300224,0.7143424153327942,0.22302839159965515,-0.08218613266944885,0.7624523639678955,0.3089868128299713,-0.11374098062515259,0.7610899209976196,0.38820207118988037,-0.12734265625476837,0.6363839507102966,0.354857474565506,-0.04303072765469551,0.6281703114509583,0.19240480661392212,-0.08297648280858994,0.6915439963340759,0.286371111869812,-0.09956285357475281,0.6886236667633057,0.36943161487579346,-0.1020776554942131,0.5691409111022949,0.37794405221939087,-0.05919540300965309,0.5523536801338196,0.21662913262844086,-0.09913293272256851,0.6210306286811829,0.3061254918575287,-0.08998893201351166,0.6228503584861755,0.3844440281391144,-0.07363534718751907,0.4947757124900818,0.4166286289691925,-0.0789438933134079,0.5128235816955566,0.2970294952392578,-0.10634277015924454,0.5753973126411438,0.35843855142593384,-0.08799001574516296,0.5801604986190796,0.42924538254737854,-0.06894778460264206
0.6120680570602417,0.7046338319778442,-1.9641090887034807e-07,0.736868679523468,0.6158919334411621,-0.035644955933094025,0.7929677963256836,0.4900720715522766,-0.06307095289230347,0.6940072774887085,0.4315859079360962,-0.09152764827013016,0.5819790959358215,0.4636058807373047,-0.11344382911920547,0.6811855435371399,0.35257717967033386,-0.03493156284093857,0.6876095533370972,0.21968865394592285,-0.0876702219247818,0.7459559440612793,0.30849677324295044,-0.12100491672754288,0.7443545460700989,0.3952932357788086,-0.135366290807724,0.6143451929092407,0.36382168531417847,-0.048207830637693405,0.6008236408233643,0.19089534878730774,-0.08982361853122711,0.6727380752563477,0.28346961736679077,-0.109593465924263,0.6708078980445862,0.3712586462497711,-0.11577257513999939,0.5494662523269653,0.3876701593399048,-0.06752824038267136,0.5302439332008362,0.2241501659154892,-0.10989949852228165,0.6059713959693909,0.3173297941684723,-0.1019323542714119,0.6089259386062622,0.4002630412578583,-0.08745942264795303,0.4795011281967163,0.42730823159217834,-0.08999734371900558,0.4964142143726349,0.3039202094078064,-0.11894915252923965,0.5640426874160767,0.36780571937561035,-0.09990254789590836,0.5696820616722107,0.44250810146331787,-0.08147583156824112
0.5973103642463684,0.7139410972595215,-3.316693266697257e-07,0.7246108055114746,0.6203750371932983,-0.038808003067970276,0.7807472944259644,0.48876914381980896,-0.06742537766695023,0.6731036901473999,0.4297983646392822,-0.09675450623035431,0.5582435131072998,0.47202855348587036,-0.11929772794246674,0.6791315674781799,0.3451828062534332,-0.03251982852816582,0.6798481941223145,0.21642203629016876,-0.08635413646697998,0.7329984903335571,0.31118303537368774,-0.12300289422273636,0.7329623103141785,0.3967447280883789,-0.14089171588420868,0.6074388027191162,0.35762909054756165,-0.044573117047548294,0.5903013944625854,0.19244079291820526,-0.08710435777902603,0.6576717495918274,0.2943892776966095,-0.10669133067131042,0.6560271978378296,0.38260459899902344,-0.11290549486875534,0.5385517477989197,0.3856968283653259,-0.06339407712221146,0.5132699012756348,0.22621266543865204,-0.10621548444032669,0.5875861644744873,0.3260071277618408,-0.09642928093671799,0.5929755568504333,0.41161248087882996,-0.08047755062580109,0.4653829038143158,0.431572824716568,-0.08600663393735886,0.4777562618255615,0.3100936710834503,-0.11509758234024048,0.54503333568573,0.37441179156303406,-0.0965881198644638,0.5539212226867676,0.44672536849975586,-0.0784907191991806
0.5953415632247925,0.7245750427246094,-2.54236425689669e-07,0.7188494801521301,0.6302003264427185,-0.0380684919655323,0.7737347483634949,0.4999832212924957,-0.0689346194267273,0.667230486869812,0.43841442465782166,-0.10160234570503235,0.5507382154464722,0.47028475999832153,-0.12869906425476074,0.6728660464286804,0.35168302059173584,-0.035737890750169754,0.674884021282196,0.2211042046546936,-0.09439302235841751,0.7296578288078308,0.3152695596218109,-0.13522998988628387,0.7324062585830688,0.40337541699409485,-0.15481340885162354,0.60087651014328,0.3648989796638489,-0.04966164007782936,0.5892248153686523,0.19400501251220703,-0.09491166472434998,0.6573486924171448,0.2940858006477356,-0.1184714064002037,0.6588789820671082,0.3850499093532562,-0.12703488767147064,0.5294149518013,0.39563053846359253,-0.07008931785821915,0.5008412599563599,0.23479816317558289,-0.11468920856714249,0.5769083499908447,0.3328816294670105,-0.10970692336559296,0.5864747762680054,0.4213827848434448,-0.09697964042425156,0.4535939693450928,0.44529396295547485,-0.09396617859601974,0.46247434616088867,0.3237378001213074,-0.1236295998096466,0.5342901349067688,0.38606736063957214,-0.10659142583608627,0.5497569441795349,0.46076563000679016,-0.08948763459920883
